date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2023-07-03,51.36,51.83,51.33,51.82,49.12,7338300,7338300,0.46,0.89564,51.585,"July 03, 23",0.0089564
2023-07-05,50.97,51.57,50.93,51.51,49.19,14952219,14952219,0.54,1.06,51.245,"July 05, 23",0.0106
2023-07-06,51.07,51.19,50.65,51.11,48.81,13933187,13933187,0.045,0.07832387,51.005,"July 06, 23",0.0007832387
2023-07-07,51.0,51.65,50.74,50.99,48.7,15580380,15580380,-0.01,-0.01960784,51.095,"July 07, 23",-0.0001960784
2023-07-10,51.07,51.5,51.02,51.4,49.09,19046500,19046500,0.33,0.64617,51.2475,"July 10, 23",0.0064617
2023-07-11,51.57,52.15,51.54,52.12,49.78,15002730,15002730,0.55,1.07,51.845,"July 11, 23",0.0107
2023-07-12,51.56,51.93,50.53,50.74,48.46,26332531,26332531,-0.82,-1.59,51.19,"July 12, 23",-0.0159
2023-07-13,50.69,51.62,50.65,51.53,49.21,17864800,17864800,0.84,1.66,51.1225,"July 13, 23",0.0166
2023-07-14,50.42,50.97,50.06,50.38,48.11,19566594,19566594,-0.04,-0.0793336,50.4575,"July 14, 23",-0.000793336
2023-07-17,50.2,50.95,50.14,50.81,48.52,16141050,16141050,0.61,1.22,50.525,"July 17, 23",0.0122
2023-07-18,50.98,51.37,50.85,51.24,48.94,16434200,16434200,0.26,0.51,51.11,"July 18, 23",0.0051
2023-07-19,52.21,52.44,51.7,52.43,50.07,21745000,21745000,0.22,0.42138,52.195,"July 19, 23",0.0042138
2023-07-20,52.06,52.87,51.92,52.37,50.01,22784427,22784427,0.31,0.59547,52.305,"July 20, 23",0.0059547
2023-07-21,52.75,53.0,52.53,52.63,50.26,51284800,51284800,-0.115,-0.22749,52.7275,"July 21, 23",-0.0022749
2023-07-24,52.69,53.31,52.67,53.11,50.72,18394423,18394423,0.42,0.79712,52.945,"July 24, 23",0.0079712
2023-07-25,53.19,53.76,53.11,53.6,51.19,16136600,16136600,0.41,0.77082,53.415,"July 25, 23",0.0077082
2023-07-26,53.54,53.65,52.96,53.22,50.83,13563700,13563700,-0.32,-0.59768,53.3425,"July 26, 23",-0.0059768
2023-07-27,53.6,53.89,52.86,53.0,50.62,15795505,15795505,-0.6,-1.12,53.3375,"July 27, 23",-0.0112
2023-07-28,52.06,52.42,51.77,52.09,49.75,27493037,27493037,0.028,0.05762582,52.085,"July 28, 23",0.0005762582
2023-07-31,51.84,52.18,51.74,52.04,49.7,14195973,14195973,0.2,0.3858,51.95,"July 31, 23",0.003858
2023-08-01,52.57,52.78,52.31,52.66,50.29,15287771,15287771,0.09,0.1712,52.58,"August 01, 23",0.001712
2023-08-02,52.38,53.11,52.32,52.58,50.22,17694350,17694350,0.2,0.38183,52.5975,"August 02, 23",0.0038183
2023-08-03,52.49,53.27,52.24,53.15,50.76,15193556,15193556,0.66,1.26,52.7875,"August 03, 23",0.0126
2023-08-04,52.88,53.32,52.54,52.63,50.26,12266938,12266938,-0.25,-0.47277,52.8425,"August 04, 23",-0.0047277
2023-08-07,52.97,53.07,52.68,53.01,50.63,11327900,11327900,0.04,0.07551444,52.9325,"August 07, 23",0.0007551444
2023-08-08,52.66,53.13,52.36,53.06,50.67,12224800,12224800,0.4,0.75959,52.8025,"August 08, 23",0.0075959
2023-08-09,52.9,53.45,52.66,52.99,50.61,18765524,18765524,0.09,0.17013,53.0,"August 09, 23",0.0017013
2023-08-10,53.41,54.14,53.17,53.37,50.97,16329500,16329500,-0.04,-0.07489234,53.5225,"August 10, 23",-0.0007489234
2023-08-11,53.35,53.95,53.19,53.79,51.37,14344470,14344470,0.44,0.82474,53.57,"August 11, 23",0.0082474
2023-08-14,53.8,54.13,53.72,53.88,51.46,20707313,20707313,0.08,0.1487,53.8825,"August 14, 23",0.001487
2023-08-15,53.62,53.73,53.18,53.35,50.95,20173400,20173400,-0.27,-0.50354,53.47,"August 15, 23",-0.0050354
2023-08-16,53.19,53.52,52.87,52.96,50.58,26470200,26470200,-0.23,-0.43241,53.135,"August 16, 23",-0.0043241
2023-08-17,54.44,55.84,54.37,54.73,52.27,45278042,45278042,0.29,0.5327,54.845,"August 17, 23",0.005327
2023-08-18,54.63,55.46,54.62,55.04,52.56,28839759,28839759,0.41,0.7505,54.9375,"August 18, 23",0.007505
2023-08-21,55.2,55.79,55.15,55.44,52.95,18283200,18283200,0.24,0.43478,55.395,"August 21, 23",0.0043478
2023-08-22,55.48,55.82,55.28,55.46,52.97,15666000,15666000,-0.02,-0.03604903,55.51,"August 22, 23",-0.0003604903
2023-08-23,55.61,56.2,55.4,55.98,53.46,18250000,18250000,0.37,0.66535,55.7975,"August 23, 23",0.0066535
2023-08-24,56.32,56.48,55.21,55.24,52.76,17586400,17586400,-1.08,-1.92,55.8125,"August 24, 23",-0.0192
2023-08-25,55.25,55.87,55.25,55.7,53.19,15731800,15731800,0.45,0.81448,55.5175,"August 25, 23",0.0081448
2023-08-28,55.89,56.28,55.68,56.2,53.67,15189900,15189900,0.31,0.55466,56.0125,"August 28, 23",0.0055466
2023-08-29,56.35,56.8,56.11,56.56,54.02,17859122,17859122,0.21,0.37267,56.455,"August 29, 23",0.0037267
2023-08-30,56.63,56.91,56.54,56.81,54.25,12145400,12145400,0.18,0.31785,56.7225,"August 30, 23",0.0031785
2023-08-31,57.1,57.53,56.89,57.35,54.77,22619700,22619700,0.25,0.43783,57.2175,"August 31, 23",0.0043783
2023-09-01,57.39,58.19,57.39,57.84,55.24,14080410,14080410,0.45,0.78411,57.7025,"September 01, 23",0.0078411
2023-09-05,57.82,57.82,57.23,57.26,54.68,13885000,13885000,-0.56,-0.96852,57.5325,"September 05, 23",-0.0096852
2023-09-06,57.1,57.47,57.07,57.16,54.59,11380422,11380422,0.06,0.10508,57.2,"September 06, 23",0.0010508
2023-09-07,56.97,57.09,56.66,56.79,54.24,14762102,14762102,-0.18,-0.31596,56.8775,"September 07, 23",-0.0031596
2023-09-08,56.76,57.07,56.56,56.67,54.12,13993109,13993109,-0.09,-0.15856,56.765,"September 08, 23",-0.0015856
2023-09-11,56.72,56.97,56.44,56.84,54.28,15842487,15842487,0.12,0.21157,56.7425,"September 11, 23",0.0021157
2023-09-12,56.65,56.86,56.34,56.39,53.85,13916100,13916100,-0.26,-0.45896,56.56,"September 12, 23",-0.0045896
2023-09-13,56.32,56.53,56.08,56.28,53.75,13092200,13092200,-0.04,-0.07102273,56.3025,"September 13, 23",-0.0007102273
2023-09-14,56.42,56.47,56.08,56.37,53.83,15760300,15760300,-0.05,-0.08862106,56.335,"September 14, 23",-0.0008862106
2023-09-15,56.31,56.39,55.54,56.04,53.52,44029151,44029151,-0.27,-0.47949,56.07,"September 15, 23",-0.0047949
2023-09-18,56.01,56.28,55.83,56.11,53.59,11825000,11825000,0.1,0.17854,56.0575,"September 18, 23",0.0017854
2023-09-19,56.18,56.21,55.46,55.84,53.33,10748903,10748903,-0.34,-0.6052,55.9225,"September 19, 23",-0.006052
2023-09-20,55.95,56.05,55.44,55.5,53.0,12221683,12221683,-0.45,-0.80429,55.735,"September 20, 23",-0.0080429
2023-09-21,53.41,54.1,52.85,53.34,50.94,37440280,37440280,-0.07,-0.13106,53.425,"September 21, 23",-0.0013106
2023-09-22,53.4,53.83,53.2,53.57,51.16,17870179,17870179,0.17,0.31835,53.5,"September 22, 23",0.0031835
2023-09-25,53.46,53.68,53.16,53.48,51.07,14224400,14224400,0.02,0.03741115,53.445,"September 25, 23",0.0003741115
2023-09-26,53.18,53.3,52.58,52.71,50.34,15618420,15618420,-0.47,-0.88379,52.9425,"September 26, 23",-0.0088379
2023-09-27,52.89,53.37,52.53,53.2,50.81,15845517,15845517,0.31,0.58612,52.9975,"September 27, 23",0.0058612
2023-09-28,53.37,54.19,53.35,53.88,51.46,17204417,17204417,0.51,0.95559,53.6975,"September 28, 23",0.0095559
2023-09-29,54.16,54.2,53.5,53.76,51.34,13951241,13951241,-0.4,-0.73855,53.905,"September 29, 23",-0.0073855
2023-10-02,53.84,54.4,53.81,54.39,51.94,13934004,13934004,0.55,1.02,54.11,"October 02, 23",0.0102
2023-10-03,53.86,53.89,53.35,53.65,51.61,15700600,15700600,-0.21,-0.3899,53.6875,"October 03, 23",-0.003899
2023-10-04,53.66,53.85,53.22,53.45,51.41,17009000,17009000,-0.21,-0.39135,53.545,"October 04, 23",-0.0039135
2023-10-05,53.4,53.47,52.58,53.07,51.05,14929525,14929525,-0.33,-0.61798,53.13,"October 05, 23",-0.0061798
2023-10-06,52.99,53.75,52.74,53.45,51.41,15665548,15665548,0.46,0.86809,53.2325,"October 06, 23",0.0086809
2023-10-09,53.35,53.96,53.25,53.92,51.87,10163602,10163602,0.57,1.07,53.62,"October 09, 23",0.0107
2023-10-10,53.96,54.09,53.65,53.87,51.82,13105615,13105615,-0.09,-0.16679,53.8925,"October 10, 23",-0.0016679
2023-10-11,53.93,54.13,53.35,53.66,51.62,12658049,12658049,-0.27,-0.50065,53.7675,"October 11, 23",-0.0050065
2023-10-12,54.02,54.22,53.51,53.85,51.8,11846119,11846119,-0.17,-0.3147,53.9,"October 12, 23",-0.003147
2023-10-13,53.88,54.12,53.44,53.77,51.72,14413852,14413852,-0.11,-0.20416,53.8025,"October 13, 23",-0.0020416
2023-10-16,54.07,54.59,54.04,54.16,52.1,11736611,11736611,0.09,0.16645,54.215,"October 16, 23",0.0016645
2023-10-17,53.79,53.98,53.17,53.94,51.89,17105932,17105932,0.15,0.27886,53.72,"October 17, 23",0.0027886
2023-10-18,53.79,54.19,53.6,53.77,51.72,13087340,13087340,-0.02,-0.03718163,53.8375,"October 18, 23",-0.0003718163
2023-10-19,53.76,53.93,53.2,53.32,51.29,16325600,16325600,-0.44,-0.81845,53.5525,"October 19, 23",-0.0081845
2023-10-20,53.39,53.59,52.8,52.93,50.91,23888735,23888735,-0.46,-0.86158,53.1775,"October 20, 23",-0.0086158
2023-10-23,52.82,52.85,52.16,52.2,50.21,17760041,17760041,-0.62,-1.17,52.5075,"October 23, 23",-0.0117
2023-10-24,52.26,53.05,52.06,53.01,50.99,14824200,14824200,0.75,1.44,52.595,"October 24, 23",0.0144
2023-10-25,53.11,53.37,52.33,52.4,50.4,14384700,14384700,-0.71,-1.34,52.8025,"October 25, 23",-0.0134
2023-10-26,51.87,52.13,51.31,51.37,49.41,17594541,17594541,-0.5035,-0.96395,51.67,"October 26, 23",-0.0096395
2023-10-27,51.64,52.15,51.4,51.56,49.6,13333933,13333933,-0.08,-0.15492,51.6875,"October 27, 23",-0.0015492
2023-10-30,51.35,51.64,51.09,51.57,49.61,13322432,13322432,0.22,0.42843,51.4125,"October 30, 23",0.0042843
2023-10-31,51.75,52.17,51.68,52.13,50.14,13509302,13509302,0.38,0.7343,51.9325,"October 31, 23",0.007343
2023-11-01,52.04,52.28,51.8,52.19,50.2,14300700,14300700,0.15,0.28824,52.0775,"November 01, 23",0.0028824
2023-11-02,52.32,52.8,52.18,52.75,50.74,17459700,17459700,0.43,0.82187,52.5125,"November 02, 23",0.0082187
2023-11-03,53.26,53.45,52.63,53.01,50.99,17645133,17645133,-0.25,-0.4694,53.0875,"November 03, 23",-0.004694
2023-11-06,52.97,53.3,52.88,53.29,51.26,15429623,15429623,0.32,0.60412,53.11,"November 06, 23",0.0060412
2023-11-07,53.34,53.44,52.97,53.13,51.11,15153106,15153106,-0.21,-0.3937,53.22,"November 07, 23",-0.003937
2023-11-08,53.39,53.5,52.77,53.0,50.98,13633800,13633800,-0.39,-0.73047,53.165,"November 08, 23",-0.0073047
2023-11-09,52.12,52.57,51.75,52.0,50.02,21039430,21039430,-0.12,-0.23024,52.11,"November 09, 23",-0.0023024
2023-11-10,52.25,52.63,51.93,52.59,50.59,17373583,17373583,0.34,0.65072,52.35,"November 10, 23",0.0065072
2023-11-13,52.48,52.64,52.09,52.23,50.24,14931600,14931600,-0.25,-0.47637,52.36,"November 13, 23",-0.0047637
2023-11-14,52.47,53.37,52.47,53.17,51.15,18331000,18331000,0.7,1.33,52.87,"November 14, 23",0.0133
2023-11-15,53.27,53.43,53.04,53.28,51.25,32188200,32188200,0.01,0.01877229,53.255,"November 15, 23",0.0001877229
2023-11-16,47.41,48.06,46.2,48.04,46.21,79057820,79057820,0.63,1.33,47.4275,"November 16, 23",0.0133
2023-11-17,48.05,48.36,47.73,47.76,45.94,32593700,32593700,-0.295,-0.60354,47.975,"November 17, 23",-0.0060354
2023-11-20,47.56,48.37,47.55,48.27,46.43,27425674,27425674,0.71,1.49,47.9375,"November 20, 23",0.0149
2023-11-21,48.27,48.35,47.66,47.8,45.98,21510500,21510500,-0.47,-0.97369,48.02,"November 21, 23",-0.0097369
2023-11-22,48.08,48.35,47.95,48.08,46.25,17311340,17311340,0.0,0.0,48.115,"November 22, 23",0.0
2023-11-24,48.09,48.4,48.05,48.36,46.52,8209530,8209530,0.27,0.56145,48.225,"November 24, 23",0.0056145
2023-11-27,48.33,48.37,47.91,47.93,46.1,17651621,17651621,-0.4,-0.82764,48.135,"November 27, 23",-0.0082764
2023-11-28,47.95,48.19,47.81,47.85,46.03,16360900,16360900,-0.1,-0.20855,47.95,"November 28, 23",-0.0020855
2023-11-29,48.11,48.44,48.03,48.05,46.22,16700500,16700500,-0.06,-0.12471,48.1575,"November 29, 23",-0.0012471
2023-11-30,48.19,48.5,47.94,48.38,46.54,37165011,37165011,0.19,0.39427,48.2525,"November 30, 23",0.0039427
2023-12-01,48.28,48.78,48.02,48.47,46.62,18744694,18744694,0.19,0.39354,48.3875,"December 01, 23",0.0039354
2023-12-04,48.06,48.18,47.78,48.05,46.22,17812934,17812934,-0.01,-0.02080732,48.0175,"December 04, 23",-0.0002080732
2023-12-05,47.75,47.96,47.59,47.93,46.1,20985036,20985036,0.185,0.37696,47.8075,"December 05, 23",0.0037696
2023-12-06,48.07,48.21,47.65,47.7,45.88,19535528,19535528,-0.37,-0.76971,47.9075,"December 06, 23",-0.0076971
2023-12-07,47.91,48.36,47.8,48.26,46.42,20478500,20478500,0.355,0.73054,48.0825,"December 07, 23",0.0073054
2023-12-08,48.28,48.59,48.21,48.38,46.54,16039943,16039943,0.1,0.20713,48.365,"December 08, 23",0.0020713
2023-12-11,48.94,49.44,48.85,49.39,47.51,25618936,25618936,0.45,0.91949,49.155,"December 11, 23",0.0091949
2023-12-12,49.58,49.59,49.11,49.33,47.45,18712241,18712241,-0.25,-0.50424,49.4025,"December 12, 23",-0.0050424
2023-12-13,49.24,49.7,48.81,49.69,47.8,18689200,18689200,0.45,0.91389,49.36,"December 13, 23",0.0091389
2023-12-14,50.0,50.01,49.17,49.44,47.56,28418721,28418721,-0.56,-1.12,49.655,"December 14, 23",-0.0112
2023-12-15,49.49,49.93,49.43,49.87,47.97,58860122,58860122,0.385,0.76783,49.68,"December 15, 23",0.0076783
2023-12-18,49.92,50.3,49.4,50.24,48.33,20453100,20453100,0.32,0.64103,49.965,"December 18, 23",0.0064103
2023-12-19,50.37,50.46,49.84,50.18,48.27,17035818,17035818,-0.185,-0.37721,50.2125,"December 19, 23",-0.0037721
2023-12-20,50.12,50.33,49.79,49.8,47.9,17812200,17812200,-0.32,-0.63847,50.01,"December 20, 23",-0.0063847
2023-12-21,49.93,49.98,49.38,49.7,47.81,18772300,18772300,-0.23,-0.46064,49.7475,"December 21, 23",-0.0046064
2023-12-22,49.84,50.39,49.84,50.09,48.18,12903828,12903828,0.25,0.50161,50.04,"December 22, 23",0.0050161
2023-12-26,50.11,50.4,50.05,50.28,48.37,9721200,9721200,0.17,0.33925,50.21,"December 26, 23",0.0033925
2023-12-27,50.3,50.56,50.28,50.44,48.52,10414329,10414329,0.14,0.27833,50.395,"December 27, 23",0.0027833
2023-12-28,50.58,50.63,50.42,50.48,48.56,8549909,8549909,-0.1,-0.19771,50.5275,"December 28, 23",-0.0019771
2023-12-29,50.45,50.59,50.22,50.52,48.6,12492881,12492881,0.07,0.13875,50.445,"December 29, 23",0.0013875
2024-01-02,50.49,50.86,50.25,50.51,48.59,20242939,20242939,0.02,0.0396118,50.5275,"January 02, 24",0.000396118
2024-01-03,50.17,50.68,49.94,50.51,48.96,20303900,20303900,0.34,0.6777,50.325,"January 03, 24",0.006777
2024-01-04,50.44,50.51,49.99,50.08,48.55,18134121,18134121,-0.36,-0.71372,50.255,"January 04, 24",-0.0071372
2024-01-05,50.18,50.37,49.87,50.09,48.56,13989287,13989287,-0.09,-0.17935,50.1275,"January 05, 24",-0.0017935
2024-01-08,49.75,50.5,49.69,50.46,48.92,18070300,18070300,0.71,1.43,50.1,"January 08, 24",0.0143
2024-01-09,49.96,50.04,49.43,49.91,48.38,20489210,20489210,-0.05,-0.10008,49.835,"January 09, 24",-0.0010008
2024-01-10,50.0,50.32,49.82,50.24,48.7,15174200,15174200,0.24,0.48,50.095,"January 10, 24",0.0048
2024-01-11,50.45,50.5,50.04,50.44,48.9,16458300,16458300,-0.01,-0.01982161,50.3575,"January 11, 24",-0.0001982161
2024-01-12,50.5,50.82,50.3,50.34,48.8,18785708,18785708,-0.16,-0.31683,50.49,"January 12, 24",-0.0031683
2024-01-16,50.25,50.59,50.07,50.59,49.04,17015925,17015925,0.34,0.67662,50.375,"January 16, 24",0.0067662
2024-01-17,50.24,50.43,49.91,50.3,48.76,17370635,17370635,0.06,0.11943,50.22,"January 17, 24",0.0011943
2024-01-18,50.3,50.8,50.28,50.75,49.2,18487542,18487542,0.45,0.89463,50.5325,"January 18, 24",0.0089463
2024-01-19,50.75,51.39,50.73,51.27,49.7,23015258,23015258,0.52,1.02,51.035,"January 19, 24",0.0102
2024-01-22,51.55,51.78,51.41,51.57,49.99,20298721,20298721,0.02,0.03879728,51.5775,"January 22, 24",0.0003879728
2024-01-23,51.39,51.82,51.3,51.76,50.18,15044327,15044327,0.37,0.71998,51.5675,"January 23, 24",0.0071998
2024-01-24,52.0,52.0,51.21,51.31,49.74,19458515,19458515,-0.69,-1.33,51.63,"January 24, 24",-0.0133
2024-01-25,51.75,52.56,51.75,52.33,50.73,18936642,18936642,0.58,1.12,52.0975,"January 25, 24",0.0112
2024-01-26,52.42,52.62,51.99,52.14,50.54,13160315,13160315,-0.28,-0.53415,52.2925,"January 26, 24",-0.0053415
2024-01-29,51.84,52.39,51.83,52.29,50.69,13492409,13492409,0.448,0.86806,52.0875,"January 29, 24",0.0086806
2024-01-30,52.3,52.42,52.0,52.24,50.64,14322137,14322137,-0.06,-0.11472,52.24,"January 30, 24",-0.0011472
2024-01-31,51.85,51.94,50.07,50.18,48.64,29311800,29311800,-1.67,-3.22,51.01,"January 31, 24",-0.0322
2024-02-01,50.23,50.46,49.82,50.18,48.64,20635700,20635700,-0.05,-0.09954211,50.1725,"February 01, 24",-0.0009954211
2024-02-02,50.14,50.38,49.62,50.18,48.64,20533102,20533102,0.04,0.07977663,50.08,"February 02, 24",0.0007977663
2024-02-05,49.94,50.15,49.26,49.51,48.0,19602000,19602000,-0.43,-0.86103,49.715,"February 05, 24",-0.0086103
2024-02-06,50.31,50.61,49.79,49.98,48.45,19265800,19265800,-0.33,-0.65593,50.1725,"February 06, 24",-0.0065593
2024-02-07,50.3,50.35,49.46,49.77,48.25,16794400,16794400,-0.53,-1.05,49.97,"February 07, 24",-0.0105
2024-02-08,49.9,49.99,49.55,49.95,48.42,19599000,19599000,0.05,0.1002,49.8475,"February 08, 24",0.001002
2024-02-09,49.93,50.26,49.63,50.13,48.6,24076900,24076900,0.2,0.40056,49.9875,"February 09, 24",0.0040056
2024-02-12,50.03,50.2,49.53,49.99,48.46,19046333,19046333,-0.04,-0.07995203,49.9375,"February 12, 24",-0.0007995203
2024-02-13,49.62,49.94,49.14,49.64,48.12,23633712,23633712,0.02,0.04030633,49.585,"February 13, 24",0.0004030633
2024-02-14,49.57,50.34,49.55,50.28,48.74,31176442,31176442,0.71,1.43,49.935,"February 14, 24",0.0143
2024-02-15,48.26,49.69,48.19,49.06,47.56,42766544,42766544,0.805,1.66,48.8,"February 15, 24",0.0166
2024-02-16,48.75,49.08,48.39,48.44,46.96,24912312,24912312,-0.31,-0.6359,48.665,"February 16, 24",-0.006359
2024-02-20,47.97,48.47,47.85,48.28,46.8,26402500,26402500,0.31,0.64624,48.1425,"February 20, 24",0.0064624
2024-02-21,48.45,48.52,47.9,48.48,47.0,15999200,15999200,0.03,0.0619195,48.3375,"February 21, 24",0.000619195
2024-02-22,48.27,48.7,48.15,48.57,47.08,22020346,22020346,0.3,0.6215,48.4225,"February 22, 24",0.006215
2024-02-23,48.62,49.14,48.5,48.86,47.37,13141900,13141900,0.24,0.49362,48.78,"February 23, 24",0.0049362
2024-02-26,48.85,48.9,48.36,48.4,46.92,13018741,13018741,-0.45,-0.92119,48.6275,"February 26, 24",-0.0092119
2024-02-27,48.15,48.45,48.02,48.31,46.83,12515400,12515400,0.16,0.33229,48.2325,"February 27, 24",0.0033229
2024-02-28,48.2,48.48,48.01,48.06,46.59,14635130,14635130,-0.14,-0.29046,48.1875,"February 28, 24",-0.0029046
2024-02-29,48.19,48.48,48.13,48.37,46.89,22962500,22962500,0.18,0.37352,48.2925,"February 29, 24",0.0037352
2024-03-01,48.11,48.42,47.66,48.4,46.92,18508070,18508070,0.29,0.60279,48.1475,"March 01, 24",0.0060279
2024-03-04,48.37,49.47,48.23,49.13,47.63,25214521,25214521,0.76,1.57,48.8,"March 04, 24",0.0157
2024-03-05,49.04,49.07,48.57,48.95,47.45,18101300,18101300,-0.09,-0.18352,48.9075,"March 05, 24",-0.0018352
2024-03-06,48.98,49.41,48.97,49.17,47.67,20903600,20903600,0.19,0.38791,49.1325,"March 06, 24",0.0038791
2024-03-07,49.44,49.48,48.83,48.9,47.4,21224701,21224701,-0.54,-1.09,49.1625,"March 07, 24",-0.0109
2024-03-08,48.87,49.78,48.85,49.5,47.99,19316209,19316209,0.63,1.29,49.25,"March 08, 24",0.0129
2024-03-11,49.72,50.3,49.58,50.22,48.68,17715100,17715100,0.5,1.01,49.955,"March 11, 24",0.0101
2024-03-12,50.54,50.55,49.89,50.07,48.54,17590415,17590415,-0.474,-0.92996,50.2625,"March 12, 24",-0.0092996
2024-03-13,50.03,50.15,49.83,50.11,48.58,16669900,16669900,0.08,0.1599,50.03,"March 13, 24",0.001599
2024-03-14,50.27,50.35,49.6,49.79,48.27,17239400,17239400,-0.48,-0.95484,50.0025,"March 14, 24",-0.0095484
2024-03-15,49.79,49.96,48.9,48.93,47.43,57049238,57049238,-0.86,-1.73,49.395,"March 15, 24",-0.0173
2024-03-18,49.22,49.66,48.98,49.27,47.76,17406700,17406700,0.05,0.10158,49.2825,"March 18, 24",0.0010158
2024-03-19,49.12,49.6,48.97,49.14,47.64,19601131,19601131,0.02,0.04071661,49.2075,"March 19, 24",0.0004071661
2024-03-20,49.04,49.58,48.94,49.55,48.03,18554114,18554114,0.51,1.04,49.2775,"March 20, 24",0.0104
2024-03-21,49.71,50.19,49.56,49.88,48.35,26102900,26102900,0.17,0.34198,49.835,"March 21, 24",0.0034198
2024-03-22,50.05,50.1,49.72,49.78,48.26,15022861,15022861,-0.27,-0.53946,49.9125,"March 22, 24",-0.0053946
2024-03-25,49.56,49.76,49.29,49.68,48.16,16191200,16191200,0.12,0.24213,49.5725,"March 25, 24",0.0024213
2024-03-26,49.55,49.81,49.48,49.55,48.03,13842923,13842923,0.0,0.0,49.5975,"March 26, 24",0.0
2024-03-27,49.77,49.9,49.41,49.77,48.25,17231000,17231000,0.0,0.0,49.7125,"March 27, 24",0.0
2024-03-28,49.89,50.2,49.81,49.91,48.38,18139735,18139735,0.02,0.04008819,49.9525,"March 28, 24",0.0004008819
2024-04-01,49.96,50.2,49.87,50.04,48.51,15138100,15138100,0.08,0.16013,50.0175,"April 01, 24",0.0016013
2024-04-02,49.96,50.09,49.15,49.36,47.85,16414408,16414408,-0.6,-1.2,49.64,"April 02, 24",-0.012
2024-04-03,48.8,49.22,48.66,48.74,47.63,22210022,22210022,-0.06,-0.12295,48.855,"April 03, 24",-0.0012295
2024-04-04,49.09,49.55,48.04,48.11,47.02,17374000,17374000,-0.98,-2.0,48.6975,"April 04, 24",-0.02
2024-04-05,47.96,48.67,47.89,48.55,47.45,18661294,18661294,0.59,1.23,48.2675,"April 05, 24",0.0123
2024-04-08,48.19,48.66,48.16,48.24,47.15,15375700,15375700,0.05,0.10376,48.3125,"April 08, 24",0.0010376
2024-04-09,48.84,50.2,48.52,50.01,48.88,26697100,26697100,1.17,2.4,49.3925,"April 09, 24",0.024
2024-04-10,49.73,49.77,48.81,49.21,48.09,20026400,20026400,-0.52,-1.05,49.38,"April 10, 24",-0.0105
2024-04-11,49.32,49.59,49.0,49.53,48.41,15703900,15703900,0.21,0.42579,49.36,"April 11, 24",0.0042579
2024-04-12,49.21,49.23,48.44,48.49,47.39,16418052,16418052,-0.72,-1.46,48.8425,"April 12, 24",-0.0146
2024-04-15,49.72,49.79,48.2,48.24,47.15,20310808,20310808,-1.48,-2.98,48.9875,"April 15, 24",-0.0298
2024-04-16,48.47,48.51,47.84,47.92,46.83,14233427,14233427,-0.55,-1.13,48.185,"April 16, 24",-0.0113
2024-04-17,48.0,48.28,47.71,47.79,46.71,14407600,14407600,-0.21,-0.4375,47.945,"April 17, 24",-0.004375
2024-04-18,48.41,48.41,47.88,48.11,47.02,13080916,13080916,-0.3,-0.61971,48.2025,"April 18, 24",-0.0061971
2024-04-19,48.39,48.43,48.03,48.32,47.22,20964433,20964433,-0.07,-0.14466,48.2925,"April 19, 24",-0.0014466
2024-04-22,48.49,48.59,48.0,48.14,47.05,20135728,20135728,-0.35,-0.7218,48.305,"April 22, 24",-0.007218
2024-04-23,48.14,48.46,48.06,48.32,47.22,16261700,16261700,0.18,0.37391,48.245,"April 23, 24",0.0037391
2024-04-24,48.05,48.38,47.92,48.35,47.25,14828500,14828500,0.3,0.62435,48.175,"April 24, 24",0.0062435
2024-04-25,48.78,48.93,47.85,48.1,47.01,18790900,18790900,-0.68,-1.39,48.415,"April 25, 24",-0.0139
2024-04-26,47.64,48.28,47.61,47.86,46.77,14658910,14658910,0.22,0.4618,47.8475,"April 26, 24",0.004618
2024-04-29,47.99,48.31,47.58,47.78,46.7,11599500,11599500,-0.21,-0.43759,47.915,"April 29, 24",-0.0043759
2024-04-30,47.61,47.69,46.97,46.98,45.91,18535441,18535441,-0.63,-1.32,47.3125,"April 30, 24",-0.0132
2024-05-01,46.7,47.57,46.68,46.84,45.78,18266418,18266418,0.14,0.29979,46.9475,"May 01, 24",0.0029979
2024-05-02,47.03,47.12,46.6,46.79,45.73,15441700,15441700,-0.24,-0.51031,46.885,"May 02, 24",-0.0051031
2024-05-03,47.1,47.4,46.84,47.12,46.05,17935302,17935302,0.02,0.04246285,47.115,"May 03, 24",0.0004246285
2024-05-06,47.22,47.44,46.97,47.11,46.04,14163000,14163000,-0.11,-0.23295,47.185,"May 06, 24",-0.0023295
2024-05-07,47.21,47.46,47.01,47.28,46.21,14308200,14308200,0.07,0.14827,47.24,"May 07, 24",0.0014827
2024-05-08,47.44,48.14,47.25,48.0,46.91,15130200,15130200,0.56,1.18,47.7075,"May 08, 24",0.0118
2024-05-09,48.0,48.09,47.65,47.79,46.71,12449345,12449345,-0.21,-0.4375,47.8825,"May 09, 24",-0.004375
2024-05-10,48.0,48.1,47.7,48.06,46.97,12096900,12096900,0.06,0.125,47.965,"May 10, 24",0.00125
2024-05-13,48.31,48.82,48.23,48.68,47.58,15149100,15149100,0.37,0.76589,48.51,"May 13, 24",0.0076589
2024-05-14,48.98,49.18,48.35,48.95,47.84,17379728,17379728,-0.03,-0.06124949,48.865,"May 14, 24",-0.0006124949
