date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2022-08-24,45.23,46.26,45.17,45.53,43.01,4212160,4212160,0.3,0.66328,45.5475,"August 24, 22",0.0066328
2022-08-25,45.73,46.62,45.56,46.59,44.01,3227800,3227800,0.86,1.88,46.125,"August 25, 22",0.0188
2022-08-26,47.03,47.21,44.51,44.53,42.07,3978253,3978253,-2.5,-5.32,45.82,"August 26, 22",-0.0532
2022-08-29,44.26,44.85,43.9,44.46,42.0,4539236,4539236,0.2,0.45188,44.3675,"August 29, 22",0.0045188
2022-08-30,44.87,45.06,44.08,44.45,41.99,4275050,4275050,-0.42,-0.93604,44.615,"August 30, 22",-0.0093604
2022-08-31,44.69,44.81,43.91,44.13,41.89,7289300,7289300,-0.56,-1.25,44.385,"August 31, 22",-0.0125
2022-09-01,43.99,44.8,43.63,44.77,42.5,4660500,4660500,0.78,1.77,44.2975,"September 01, 22",0.0177
2022-09-02,45.19,45.46,43.83,44.11,41.88,4203055,4203055,-1.08,-2.39,44.6475,"September 02, 22",-0.0239
2022-09-06,44.22,44.29,42.93,43.04,40.86,6219900,6219900,-1.18,-2.67,43.62,"September 06, 22",-0.0267
2022-09-07,43.15,44.87,43.09,44.66,42.4,4814704,4814704,1.51,3.5,43.9425,"September 07, 22",0.035
2022-09-08,44.36,44.52,43.56,44.25,42.01,5945800,5945800,-0.11,-0.24797,44.1725,"September 08, 22",-0.0024797
2022-09-09,44.38,45.16,44.27,45.1,42.82,4264810,4264810,0.72,1.62,44.7275,"September 09, 22",0.0162
2022-09-12,45.37,45.85,45.11,45.52,43.21,4737582,4737582,0.15,0.33061,45.4625,"September 12, 22",0.0033061
2022-09-13,44.15,44.39,42.61,42.79,40.62,6326522,6326522,-1.36,-3.08,43.485,"September 13, 22",-0.0308
2022-09-14,42.89,42.92,41.88,42.57,40.41,7176200,7176200,-0.315,-0.74609,42.565,"September 14, 22",-0.0074609
2022-09-15,42.49,43.83,42.43,42.66,40.5,6821688,6821688,0.17,0.40009,42.8525,"September 15, 22",0.0040009
2022-09-16,41.85,42.14,41.14,42.0,39.87,9313680,9313680,0.15,0.35842,41.7825,"September 16, 22",0.0035842
2022-09-19,41.77,41.87,41.08,41.35,39.26,6713063,6713063,-0.415,-1.01,41.5175,"September 19, 22",-0.0101
2022-09-20,41.04,41.04,39.71,39.9,37.88,7587895,7587895,-1.14,-2.78,40.4225,"September 20, 22",-0.0278
2022-09-21,40.04,40.31,38.8,38.93,36.96,6350487,6350487,-1.11,-2.77,39.52,"September 21, 22",-0.0277
2022-09-22,38.85,38.93,38.01,38.3,36.36,5490500,5490500,-0.555,-1.42,38.5225,"September 22, 22",-0.0142
2022-09-23,38.03,38.22,37.5,38.19,36.26,5161244,5161244,0.16,0.42072,37.985,"September 23, 22",0.0042072
2022-09-26,38.16,39.1,38.1,38.13,36.2,5571700,5571700,-0.03,-0.07861635,38.3725,"September 26, 22",-0.0007861635
2022-09-27,38.52,38.59,37.27,37.57,35.67,5298000,5298000,-0.95,-2.47,37.9875,"September 27, 22",-0.0247
2022-09-28,37.6,38.82,37.55,38.61,36.65,4452792,4452792,1.01,2.69,38.145,"September 28, 22",0.0269
2022-09-29,37.96,38.06,37.28,37.69,35.78,4211800,4211800,-0.27,-0.71128,37.7475,"September 29, 22",-0.0071128
2022-09-30,37.41,37.96,36.76,36.81,34.95,5953300,5953300,-0.6,-1.6,37.235,"September 30, 22",-0.016
2022-10-03,36.94,37.62,36.18,37.22,35.33,8930322,8930322,0.28,0.75799,36.99,"October 03, 22",0.0075799
2022-10-04,38.11,39.18,38.09,38.67,36.71,8189850,8189850,0.56,1.47,38.5125,"October 04, 22",0.0147
2022-10-05,38.25,39.49,38.18,39.12,37.14,7290530,7290530,0.87,2.27,38.76,"October 05, 22",0.0227
2022-10-06,38.95,39.63,38.84,38.89,36.92,6471815,6471815,-0.06,-0.15404,39.0775,"October 06, 22",-0.0015404
2022-10-07,38.51,38.58,37.42,37.55,35.65,6731600,6731600,-0.96,-2.49,38.015,"October 07, 22",-0.0249
2022-10-10,37.91,38.09,37.29,37.56,35.66,5192146,5192146,-0.35,-0.92324,37.7125,"October 10, 22",-0.0092324
2022-10-11,37.21,37.8,36.62,36.95,35.08,6222447,6222447,-0.262,-0.69874,37.145,"October 11, 22",-0.0069874
2022-10-12,36.99,37.24,36.61,37.13,35.25,6324305,6324305,0.14,0.37848,36.9925,"October 12, 22",0.0037848
2022-10-13,36.21,38.34,35.92,37.96,36.04,7866691,7866691,1.75,4.83,37.1075,"October 13, 22",0.0483
2022-10-14,38.3,38.46,37.01,37.08,35.2,5716910,5716910,-1.22,-3.19,37.7125,"October 14, 22",-0.0319
2022-10-17,38.01,38.45,37.79,37.85,35.93,5976091,5976091,-0.16,-0.42094,38.025,"October 17, 22",-0.0042094
2022-10-18,38.99,39.32,38.16,38.5,36.55,5326501,5326501,-0.49,-1.26,38.7425,"October 18, 22",-0.0126
2022-10-19,38.28,38.64,37.28,37.81,35.89,5097833,5097833,-0.47,-1.23,38.0025,"October 19, 22",-0.0123
2022-10-20,37.7,38.66,37.48,37.62,35.71,5105248,5105248,-0.08,-0.2122,37.865,"October 20, 22",-0.002122
2022-10-21,37.41,38.45,37.08,38.41,36.46,4449415,4449415,1.0,2.67,37.8375,"October 21, 22",0.0267
2022-10-24,38.41,38.82,37.6,38.68,36.72,5899100,5899100,0.27,0.70294,38.3775,"October 24, 22",0.0070294
2022-10-25,38.61,39.12,38.14,38.97,37.0,6544224,6544224,0.36,0.9324,38.71,"October 25, 22",0.009324
2022-10-26,38.99,40.56,38.92,39.57,37.57,5856221,5856221,0.58,1.49,39.51,"October 26, 22",0.0149
2022-10-27,39.7,40.63,39.62,39.85,37.83,6130417,6130417,0.15,0.37783,39.95,"October 27, 22",0.0037783
2022-10-28,38.8,40.41,38.48,40.32,38.28,7750528,7750528,1.52,3.92,39.5025,"October 28, 22",0.0392
2022-10-31,40.35,40.61,39.42,39.84,37.82,6860700,6860700,-0.51,-1.26,40.055,"October 31, 22",-0.0126
2022-11-01,40.52,40.84,39.3,39.81,37.79,4960340,4960340,-0.71,-1.75,40.1175,"November 01, 22",-0.0175
2022-11-02,39.92,40.0,38.01,38.06,36.13,8540514,8540514,-1.86,-4.66,38.9975,"November 02, 22",-0.0466
2022-11-03,39.91,40.93,38.41,38.82,36.85,14052700,14052700,-1.09,-2.73,39.5175,"November 03, 22",-0.0273
2022-11-04,39.47,40.78,39.03,40.07,38.04,7329916,7329916,0.6,1.52,39.8375,"November 04, 22",0.0152
2022-11-07,40.37,40.66,39.37,40.58,38.52,5258348,5258348,0.21,0.52019,40.245,"November 07, 22",0.0052019
2022-11-08,40.58,42.24,40.22,41.6,39.49,7889235,7889235,1.02,2.51,41.16,"November 08, 22",0.0251
2022-11-09,41.35,41.46,40.49,40.57,38.52,5208101,5208101,-0.775,-1.89,40.9675,"November 09, 22",-0.0189
2022-11-10,42.49,44.8,42.26,44.66,42.4,9206002,9206002,2.17,5.11,43.5525,"November 10, 22",0.0511
2022-11-11,45.0,46.99,44.74,46.51,44.15,7298886,7298886,1.51,3.36,45.81,"November 11, 22",0.0336
2022-11-14,46.34,46.89,45.85,45.91,43.58,6188147,6188147,-0.43,-0.92792,46.2475,"November 14, 22",-0.0092792
2022-11-15,47.07,47.13,46.03,47.02,44.64,5466800,5466800,-0.05,-0.10622,46.8125,"November 15, 22",-0.0010622
2022-11-16,46.28,46.46,45.31,45.49,43.19,5263536,5263536,-0.79,-1.71,45.885,"November 16, 22",-0.0171
2022-11-17,44.66,45.65,44.57,45.47,43.17,3622399,3622399,0.81,1.81,45.0875,"November 17, 22",0.0181
2022-11-18,46.12,46.15,45.25,45.68,43.37,3792217,3792217,-0.44,-0.95403,45.8,"November 18, 22",-0.0095403
2022-11-21,45.36,45.6,44.54,44.73,42.46,4096100,4096100,-0.63,-1.39,45.0575,"November 21, 22",-0.0139
2022-11-22,44.88,45.16,44.41,45.13,42.84,3817045,3817045,0.25,0.55704,44.895,"November 22, 22",0.0055704
2022-11-23,45.35,45.78,45.11,45.23,42.94,4981667,4981667,-0.12,-0.26461,45.3675,"November 23, 22",-0.0026461
2022-11-25,44.67,45.21,44.56,45.04,42.76,2329800,2329800,0.37,0.8283,44.87,"November 25, 22",0.008283
2022-11-28,45.0,45.39,44.25,44.33,42.08,5878400,5878400,-0.67,-1.49,44.7425,"November 28, 22",-0.0149
2022-11-29,44.6,44.66,43.62,43.77,41.55,4421407,4421407,-0.83,-1.86,44.1625,"November 29, 22",-0.0186
2022-11-30,43.84,45.63,43.53,45.44,43.36,8882349,8882349,1.6,3.65,44.61,"November 30, 22",0.0365
2022-12-01,45.36,46.09,45.05,45.16,43.09,4785600,4785600,-0.2,-0.44092,45.415,"December 01, 22",-0.0044092
2022-12-02,44.81,45.45,44.38,45.2,43.13,4338004,4338004,0.39,0.87034,44.96,"December 02, 22",0.0087034
2022-12-05,44.85,44.92,43.82,43.94,41.93,4641211,4641211,-0.91,-2.03,44.3825,"December 05, 22",-0.0203
2022-12-06,43.73,43.82,42.74,43.35,41.36,8691525,8691525,-0.38,-0.86897,43.41,"December 06, 22",-0.0086897
2022-12-07,43.1,43.92,42.96,43.16,41.18,5533242,5533242,0.06,0.13921,43.285,"December 07, 22",0.0013921
2022-12-08,43.5,44.16,43.26,43.88,41.87,3855000,3855000,0.38,0.87356,43.7,"December 08, 22",0.0087356
2022-12-09,43.53,44.05,43.31,43.64,41.64,4083673,4083673,0.11,0.2527,43.6325,"December 09, 22",0.002527
2022-12-12,43.7,43.73,43.09,43.72,41.72,4238100,4238100,0.02,0.04576659,43.56,"December 12, 22",0.0004576659
2022-12-13,45.36,45.86,43.32,43.72,41.72,5656626,5656626,-1.64,-3.62,44.565,"December 13, 22",-0.0362
2022-12-14,43.61,44.29,42.9,43.75,41.74,5659416,5659416,0.14,0.32103,43.6375,"December 14, 22",0.0032103
2022-12-15,43.06,43.15,42.01,42.29,40.35,5168379,5168379,-0.765,-1.79,42.6275,"December 15, 22",-0.0179
2022-12-16,42.04,42.15,40.62,41.0,39.12,14561106,14561106,-1.04,-2.47,41.4525,"December 16, 22",-0.0247
2022-12-19,41.08,41.41,40.64,41.34,39.44,7817418,7817418,0.26,0.63291,41.1175,"December 19, 22",0.0063291
2022-12-20,41.44,41.47,40.65,40.97,39.09,4273300,4273300,-0.47,-1.13,41.1325,"December 20, 22",-0.0113
2022-12-21,41.27,41.5,41.01,41.28,39.39,4050000,4050000,0.01,0.02423068,41.265,"December 21, 22",0.0002423068
2022-12-22,40.63,40.72,39.48,40.12,38.28,3930531,3930531,-0.51,-1.26,40.2375,"December 22, 22",-0.0126
2022-12-23,39.86,40.33,39.53,40.17,38.33,2421287,2421287,0.31,0.77772,39.9725,"December 23, 22",0.0077772
2022-12-27,40.11,40.37,39.7,40.08,38.24,3953727,3953727,-0.03,-0.07479432,40.065,"December 27, 22",-0.0007479432
2022-12-28,40.06,40.4,39.76,39.92,38.09,3551051,3551051,-0.14,-0.34948,40.035,"December 28, 22",-0.0034948
2022-12-29,40.27,41.92,40.07,41.82,39.9,6385433,6385433,1.55,3.85,41.02,"December 29, 22",0.0385
2022-12-30,41.24,41.49,40.98,41.47,39.57,4430386,4430386,0.23,0.55771,41.295,"December 30, 22",0.0055771
2023-01-03,42.08,42.66,41.54,42.15,40.22,4494932,4494932,0.072,0.16635,42.1075,"January 03, 23",0.0016635
2023-01-04,42.79,43.34,42.28,43.09,41.11,3743500,3743500,0.3,0.7011,42.875,"January 04, 23",0.007011
2023-01-05,43.01,43.36,42.53,43.1,41.12,3748136,3748136,0.09,0.20925,43.0,"January 05, 23",0.0020925
2023-01-06,43.62,45.45,43.06,45.11,43.04,5293773,5293773,1.49,3.42,44.31,"January 06, 23",0.0342
2023-01-09,44.76,45.44,43.44,43.52,41.52,7096400,7096400,-1.24,-2.77,44.29,"January 09, 23",-0.0277
2023-01-10,43.32,45.13,43.32,45.09,43.02,4432615,4432615,1.77,4.09,44.215,"January 10, 23",0.0409
2023-01-11,45.69,46.69,45.52,46.61,44.47,5456873,5456873,0.92,2.01,46.1275,"January 11, 23",0.0201
2023-01-12,46.73,46.8,45.82,46.43,44.3,3812232,3812232,-0.3,-0.64199,46.445,"January 12, 23",-0.0064199
2023-01-13,45.72,46.3,45.44,46.26,44.14,3128400,3128400,0.54,1.18,45.93,"January 13, 23",0.0118
2023-01-17,46.23,47.11,46.05,46.77,44.63,5214306,5214306,0.54,1.17,46.54,"January 17, 23",0.0117
2023-01-18,47.0,47.4,45.96,45.98,43.87,3429500,3429500,-1.02,-2.17,46.585,"January 18, 23",-0.0217
2023-01-19,45.65,45.93,44.94,45.54,43.45,5616300,5616300,-0.105,-0.24096,45.515,"January 19, 23",-0.0024096
2023-01-20,45.76,46.73,45.54,46.66,44.52,3435122,3435122,0.9,1.97,46.1725,"January 20, 23",0.0197
2023-01-23,46.94,47.84,46.57,47.66,45.47,3254721,3254721,0.72,1.53,47.2525,"January 23, 23",0.0153
2023-01-24,47.28,47.42,46.51,46.69,44.55,4864449,4864449,-0.59,-1.25,46.975,"January 24, 23",-0.0125
2023-01-25,46.47,49.07,46.32,48.93,46.69,5955908,5955908,2.46,5.29,47.6975,"January 25, 23",0.0529
2023-01-26,49.46,49.47,48.16,49.16,46.91,4153264,4153264,-0.3,-0.60655,49.0625,"January 26, 23",-0.0060655
2023-01-27,48.97,49.7,48.88,49.0,46.75,3901451,3901451,0.03,0.061262,49.1375,"January 27, 23",0.00061262
2023-01-30,48.32,49.89,48.31,48.89,46.65,4066947,4066947,0.57,1.18,48.8525,"January 30, 23",0.0118
2023-01-31,48.91,49.55,48.8,49.5,47.23,4325300,4325300,0.59,1.21,49.19,"January 31, 23",0.0121
2023-02-01,49.26,50.75,48.69,50.4,48.09,4565200,4565200,1.14,2.31,49.775,"February 01, 23",0.0231
2023-02-02,50.75,52.23,50.69,51.66,49.29,6390040,6390040,0.91,1.79,51.3325,"February 02, 23",0.0179
2023-02-03,50.31,51.31,50.11,50.66,48.34,3808211,3808211,0.35,0.69569,50.5975,"February 03, 23",0.0069569
2023-02-06,50.03,50.4,49.65,49.98,47.69,3141600,3141600,-0.05,-0.09994004,50.015,"February 06, 23",-0.0009994004
2023-02-07,49.77,50.37,49.07,50.17,47.87,3538100,3538100,0.4,0.8037,49.845,"February 07, 23",0.008037
2023-02-08,49.6,50.0,48.83,49.16,46.91,3429700,3429700,-0.44,-0.8871,49.3975,"February 08, 23",-0.008871
2023-02-09,49.75,49.85,48.15,48.39,46.17,3072422,3072422,-1.36,-2.73,49.035,"February 09, 23",-0.0273
2023-02-10,48.08,48.33,47.65,48.08,45.88,3745100,3745100,0.0,0.0,48.035,"February 10, 23",0.0
2023-02-13,48.2,49.02,47.92,48.93,46.69,4744300,4744300,0.73,1.51,48.5175,"February 13, 23",0.0151
2023-02-14,48.73,49.19,48.21,48.8,46.56,3919840,3919840,0.07,0.14365,48.7325,"February 14, 23",0.0014365
2023-02-15,48.41,49.66,48.21,49.65,47.37,3708100,3708100,1.24,2.56,48.9825,"February 15, 23",0.0256
2023-02-16,48.62,49.19,48.29,48.66,46.43,3760478,3760478,0.04,0.08227067,48.69,"February 16, 23",0.0008227067
2023-02-17,48.56,48.7,47.75,48.24,46.03,5511958,5511958,-0.32,-0.65898,48.3125,"February 17, 23",-0.0065898
2023-02-21,47.89,48.81,47.82,47.89,45.69,5947900,5947900,0.0,0.0,48.1025,"February 21, 23",0.0
2023-02-22,48.12,48.33,47.4,47.85,45.66,7391945,7391945,-0.27,-0.5611,47.925,"February 22, 23",-0.005611
2023-02-23,45.41,45.89,43.71,45.35,43.27,12458900,12458900,-0.055,-0.13213,45.09,"February 23, 23",-0.0013213
2023-02-24,44.71,45.25,44.31,45.07,43.0,5795045,5795045,0.36,0.80519,44.835,"February 24, 23",0.0080519
2023-02-27,45.32,45.85,45.08,45.8,43.7,5187700,5187700,0.48,1.06,45.5125,"February 27, 23",0.0106
2023-02-28,45.71,46.31,45.58,45.9,43.8,5338835,5338835,0.19,0.41566,45.875,"February 28, 23",0.0041566
2023-03-01,45.68,46.27,45.38,45.75,43.65,4236400,4236400,0.07,0.15324,45.77,"March 01, 23",0.0015324
2023-03-02,45.5,45.74,45.31,45.58,43.49,4142739,4142739,0.08,0.17582,45.5325,"March 02, 23",0.0017582
2023-03-03,45.93,46.24,45.81,46.04,43.93,3744200,3744200,0.11,0.23949,46.005,"March 03, 23",0.0023949
2023-03-06,45.95,46.1,44.64,44.75,42.7,5972821,5972821,-1.2,-2.61,45.36,"March 06, 23",-0.0261
2023-03-07,44.86,45.09,43.83,43.98,41.96,5326600,5326600,-0.88,-1.96,44.44,"March 07, 23",-0.0196
2023-03-08,43.85,44.34,43.16,44.26,42.23,6096600,6096600,0.41,0.93501,43.9025,"March 08, 23",0.0093501
2023-03-09,44.02,44.28,42.92,42.95,41.21,4091600,4091600,-1.07,-2.43,43.5425,"March 09, 23",-0.0243
2023-03-10,42.75,42.87,41.67,42.04,40.34,4526942,4526942,-0.71,-1.66,42.3325,"March 10, 23",-0.0166
2023-03-13,41.62,41.88,41.02,41.09,39.43,5946300,5946300,-0.53,-1.27,41.4025,"March 13, 23",-0.0127
2023-03-14,41.78,41.95,40.62,41.16,39.5,6368433,6368433,-0.62,-1.48,41.3775,"March 14, 23",-0.0148
2023-03-15,40.49,40.94,40.13,40.81,39.16,5740756,5740756,0.32,0.79032,40.5925,"March 15, 23",0.0079032
2023-03-16,40.28,41.62,40.23,41.45,39.77,6022478,6022478,1.17,2.9,40.895,"March 16, 23",0.029
2023-03-17,41.15,42.31,40.94,42.06,40.36,11506800,11506800,0.91,2.21,41.615,"March 17, 23",0.0221
2023-03-20,42.1,43.47,42.0,43.04,41.3,6199781,6199781,0.94,2.23,42.6525,"March 20, 23",0.0223
2023-03-21,43.14,43.98,43.1,43.75,41.98,6122839,6122839,0.61,1.41,43.4925,"March 21, 23",0.0141
2023-03-22,43.59,44.09,42.83,42.86,41.13,5088139,5088139,-0.73,-1.67,43.3425,"March 22, 23",-0.0167
2023-03-23,43.09,43.2,42.02,42.45,40.73,4808700,4808700,-0.64,-1.49,42.69,"March 23, 23",-0.0149
2023-03-24,42.21,42.86,41.66,42.66,40.94,4541800,4541800,0.45,1.07,42.3475,"March 24, 23",0.0107
2023-03-27,42.77,43.02,42.55,42.6,40.88,4040342,4040342,-0.17,-0.39747,42.735,"March 27, 23",-0.0039747
2023-03-28,42.72,43.0,42.56,42.87,41.14,2827200,2827200,0.15,0.35112,42.7875,"March 28, 23",0.0035112
2023-03-29,43.2,43.67,43.2,43.63,41.87,3588000,3588000,0.43,0.99537,43.425,"March 29, 23",0.0099537
2023-03-30,44.16,44.33,43.63,43.91,42.13,3459600,3459600,-0.248,-0.56612,44.0075,"March 30, 23",-0.0056612
2023-03-31,44.08,44.42,43.74,44.37,42.58,4053600,4053600,0.295,0.65789,44.1525,"March 31, 23",0.0065789
2023-04-03,44.15,44.35,43.84,44.28,42.49,3539729,3539729,0.13,0.29445,44.155,"April 03, 23",0.0029445
2023-04-04,44.63,44.63,43.83,44.33,42.54,3509200,3509200,-0.295,-0.67219,44.355,"April 04, 23",-0.0067219
2023-04-05,44.25,44.26,43.7,43.85,42.08,3836527,3836527,-0.4,-0.90395,44.015,"April 05, 23",-0.0090395
2023-04-06,43.64,43.83,43.24,43.57,41.81,3629646,3629646,-0.07,-0.1604,43.57,"April 06, 23",-0.001604
2023-04-10,43.09,43.67,43.09,43.4,41.65,3279527,3279527,0.31,0.71942,43.3125,"April 10, 23",0.0071942
2023-04-11,43.29,43.72,43.02,43.5,41.74,3668600,3668600,0.21,0.4851,43.3825,"April 11, 23",0.004851
2023-04-12,43.96,44.11,42.49,42.78,41.05,4312335,4312335,-1.18,-2.68,43.335,"April 12, 23",-0.0268
2023-04-13,42.97,43.62,42.86,43.61,41.85,3875651,3875651,0.64,1.49,43.265,"April 13, 23",0.0149
2023-04-14,43.54,44.16,43.14,43.53,41.77,3603759,3603759,-0.01,-0.02296739,43.5925,"April 14, 23",-0.0002296739
2023-04-17,44.0,44.0,43.45,43.78,42.01,3693310,3693310,-0.22,-0.5,43.8075,"April 17, 23",-0.005
2023-04-18,44.14,44.4,43.86,44.04,42.26,3709800,3709800,-0.1,-0.22655,44.11,"April 18, 23",-0.0022655
2023-04-19,43.85,44.15,43.53,43.71,41.94,4043300,4043300,-0.14,-0.31927,43.81,"April 19, 23",-0.0031927
2023-04-20,43.35,43.71,43.22,43.38,41.63,3624433,3624433,0.03,0.06920415,43.415,"April 20, 23",0.0006920415
2023-04-21,43.37,43.37,42.76,43.11,41.37,3139257,3139257,-0.26,-0.59949,43.1525,"April 21, 23",-0.0059949
2023-04-24,43.28,44.14,43.18,43.86,42.09,4216574,4216574,0.58,1.34,43.615,"April 24, 23",0.0134
2023-04-25,43.58,44.18,43.55,44.01,42.23,5938300,5938300,0.43,0.98669,43.83,"April 25, 23",0.0098669
2023-04-26,43.5,44.43,43.22,43.36,41.61,8552701,8552701,-0.14,-0.32184,43.6275,"April 26, 23",-0.0032184
2023-04-27,45.14,45.86,44.04,45.56,43.72,11144636,11144636,0.42,0.93044,45.15,"April 27, 23",0.0093044
2023-04-28,45.52,46.67,45.39,46.43,44.55,6704762,6704762,0.91,2.0,46.0025,"April 28, 23",0.02
2023-05-01,46.02,46.35,45.41,45.66,43.81,4220828,4220828,-0.36,-0.78227,45.86,"May 01, 23",-0.0078227
2023-05-02,45.61,45.66,44.52,45.12,43.3,4035100,4035100,-0.49,-1.07,45.2275,"May 02, 23",-0.0107
2023-05-03,45.29,45.77,44.61,44.77,42.96,4686200,4686200,-0.52,-1.15,45.11,"May 03, 23",-0.0115
2023-05-04,44.97,44.98,44.28,44.38,42.59,3301521,3301521,-0.59,-1.31,44.6525,"May 04, 23",-0.0131
2023-05-05,44.72,45.71,44.63,45.63,43.78,5206444,5206444,0.91,2.03,45.1725,"May 05, 23",0.0203
2023-05-08,45.79,46.34,45.47,46.21,44.34,3781700,3781700,0.42,0.91723,45.9525,"May 08, 23",0.0091723
2023-05-09,45.91,46.38,45.52,45.81,43.96,3785023,3785023,-0.095,-0.21782,45.905,"May 09, 23",-0.0021782
2023-05-10,46.21,46.35,45.24,45.82,43.97,4297800,4297800,-0.39,-0.84397,45.905,"May 10, 23",-0.0084397
2023-05-11,45.83,45.9,45.47,45.78,43.93,3847536,3847536,-0.05,-0.1091,45.745,"May 11, 23",-0.001091
2023-05-12,45.7,45.83,44.64,44.91,43.09,3690476,3690476,-0.79,-1.73,45.27,"May 12, 23",-0.0173
2023-05-15,44.91,45.48,44.56,45.13,43.31,4196501,4196501,0.22,0.48987,45.02,"May 15, 23",0.0048987
2023-05-16,44.62,44.62,43.02,43.03,41.29,5571336,5571336,-1.59,-3.56,43.8225,"May 16, 23",-0.0356
2023-05-17,43.06,43.96,42.96,43.88,42.11,4442508,4442508,0.82,1.9,43.465,"May 17, 23",0.019
2023-05-18,43.81,44.18,43.44,44.12,42.34,3241013,3241013,0.31,0.7076,43.8875,"May 18, 23",0.007076
2023-05-19,44.09,44.19,43.15,43.48,41.72,4278231,4278231,-0.605,-1.38,43.7275,"May 19, 23",-0.0138
2023-05-22,43.92,44.23,43.75,44.12,42.34,4693289,4693289,0.2,0.45537,44.005,"May 22, 23",0.0045537
2023-05-23,44.0,44.18,43.15,43.78,42.01,4139005,4139005,-0.22,-0.5,43.7775,"May 23, 23",-0.005
2023-05-24,43.96,44.01,43.04,43.3,41.55,3486935,3486935,-0.66,-1.5,43.5775,"May 24, 23",-0.015
2023-05-25,43.09,43.68,42.93,43.62,41.86,6799915,6799915,0.53,1.23,43.33,"May 25, 23",0.0123
2023-05-26,43.56,44.55,43.52,44.36,42.57,5128550,5128550,0.8,1.84,43.9975,"May 26, 23",0.0184
2023-05-30,44.25,44.48,43.34,43.62,41.86,4906808,4906808,-0.63,-1.42,43.9225,"May 30, 23",-0.0142
2023-05-31,43.26,43.26,42.01,42.54,41.06,7695800,7695800,-0.72,-1.66,42.7675,"May 31, 23",-0.0166
2023-06-01,42.8,43.59,42.53,43.26,41.75,5235380,5235380,0.46,1.07,43.045,"June 01, 23",0.0107
2023-06-02,43.33,44.48,43.27,44.39,42.84,4641727,4641727,1.06,2.45,43.8675,"June 02, 23",0.0245
2023-06-05,44.77,45.34,44.29,45.29,43.71,5662024,5662024,0.52,1.16,44.9225,"June 05, 23",0.0116
2023-06-06,45.22,45.37,44.84,45.18,43.6,4537600,4537600,-0.04,-0.08845644,45.1525,"June 06, 23",-0.0008845644
2023-06-07,45.24,45.77,44.85,45.06,43.49,5663700,5663700,-0.18,-0.39788,45.23,"June 07, 23",-0.0039788
2023-06-08,45.55,46.06,45.35,45.61,44.02,5308455,5308455,0.06,0.13172,45.6425,"June 08, 23",0.0013172
2023-06-09,45.64,46.54,45.64,45.81,44.21,5049917,5049917,0.17,0.37248,45.9075,"June 09, 23",0.0037248
2023-06-12,45.85,45.92,45.02,45.12,43.55,6150600,6150600,-0.73,-1.59,45.4775,"June 12, 23",-0.0159
