date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2023-07-14,56.73,57.38,56.59,57.31,57.31,3069000,3069000,0.58,1.02,57.09,"July 14, 23",0.0102
2023-07-17,57.06,57.84,57.0,57.29,57.29,4087900,4087900,0.23,0.40308,57.38,"July 17, 23",0.0040308
2023-07-18,57.27,57.4,56.0,56.55,56.55,5032000,5032000,-0.72,-1.26,56.65,"July 18, 23",-0.0126
2023-07-19,56.56,57.47,56.55,57.25,57.25,4206300,4206300,0.69,1.22,57.09,"July 19, 23",0.0122
2023-07-20,57.21,57.76,57.08,57.58,57.58,4900900,4900900,0.37,0.64674,57.47,"July 20, 23",0.0064674
2023-07-21,57.91,58.44,57.91,58.1,58.1,12346500,12346500,0.19,0.3281,58.15,"July 21, 23",0.003281
2023-07-24,58.25,58.43,57.86,58.38,58.38,4062500,4062500,0.13,0.22318,58.22,"July 24, 23",0.0022318
2023-07-25,58.28,58.78,58.05,58.08,58.08,3756300,3756300,-0.2,-0.34317,58.3,"July 25, 23",-0.0034317
2023-07-26,57.88,58.26,57.74,58.17,58.17,4622700,4622700,0.29,0.50104,58.06,"July 26, 23",0.0050104
2023-07-27,58.52,58.64,57.5,57.56,57.56,3427400,3427400,-0.96,-1.64,57.9,"July 27, 23",-0.0164
2023-07-28,58.22,58.43,57.95,58.15,58.15,3069100,3069100,-0.07,-0.12023,58.18,"July 28, 23",-0.0012023
2023-07-31,57.88,58.03,57.05,57.49,57.49,3736000,3736000,-0.39,-0.67381,57.52,"July 31, 23",-0.0067381
2023-08-01,57.6,57.96,57.44,57.71,57.71,3030800,3030800,0.11,0.19097,57.7,"August 01, 23",0.0019097
2023-08-02,57.49,57.97,57.3,57.63,57.63,4830300,4830300,0.14,0.24352,57.63,"August 02, 23",0.0024352
2023-08-03,57.44,58.3,57.41,57.98,57.98,7113000,7113000,0.54,0.94011,57.9,"August 03, 23",0.0094011
2023-08-04,56.9,57.09,54.99,55.11,55.11,9743900,9743900,-1.79,-3.15,55.73,"August 04, 23",-0.0315
2023-08-07,56.06,58.56,55.72,58.49,58.49,8387200,8387200,2.43,4.33,57.59,"August 07, 23",0.0433
2023-08-08,58.44,58.61,56.96,57.41,57.41,4825300,4825300,-1.03,-1.76,57.66,"August 08, 23",-0.0176
2023-08-09,57.64,57.74,57.02,57.51,57.51,4687200,4687200,-0.13,-0.22554,57.42,"August 09, 23",-0.0022554
2023-08-10,58.0,58.82,57.84,58.1,58.1,3698500,3698500,0.1,0.17241,58.25,"August 10, 23",0.0017241
2023-08-11,58.39,58.47,57.92,58.18,58.18,2381200,2381200,-0.21,-0.35965,58.19,"August 11, 23",-0.0035965
2023-08-14,58.5,59.24,58.17,59.01,59.01,3904700,3904700,0.51,0.87179,58.81,"August 14, 23",0.0087179
2023-08-15,59.0,59.23,58.15,58.21,58.21,2949300,2949300,-0.79,-1.34,58.53,"August 15, 23",-0.0134
2023-08-16,58.54,58.99,58.24,58.3,58.3,2776100,2776100,-0.24,-0.40998,58.51,"August 16, 23",-0.0040998
2023-08-17,58.29,58.33,57.2,57.25,57.25,3542500,3542500,-1.04,-1.78,57.59,"August 17, 23",-0.0178
2023-08-18,57.0,57.56,56.79,57.36,57.36,3319500,3319500,0.36,0.63158,57.24,"August 18, 23",0.0063158
2023-08-21,57.29,57.87,57.07,57.42,57.42,3318100,3318100,0.13,0.22692,57.45,"August 21, 23",0.0022692
2023-08-22,57.42,57.54,57.07,57.35,57.35,2674900,2674900,-0.07,-0.12191,57.32,"August 22, 23",-0.0012191
2023-08-23,57.57,58.3,57.56,57.91,57.91,3975000,3975000,0.34,0.59059,57.92,"August 23, 23",0.0059059
2023-08-24,58.08,58.33,56.93,57.03,57.03,5128900,5128900,-1.05,-1.81,57.43,"August 24, 23",-0.0181
2023-08-25,57.22,57.53,56.81,57.34,57.34,2654900,2654900,0.12,0.20972,57.23,"August 25, 23",0.0020972
2023-08-28,57.74,57.95,57.4,57.71,57.71,2244900,2244900,-0.03,-0.05195705,57.69,"August 28, 23",-0.0005195705
2023-08-29,57.71,58.6,57.6,58.49,58.49,3403900,3403900,0.78,1.35,58.23,"August 29, 23",0.0135
2023-08-30,58.5,58.9,58.08,58.15,58.15,3246300,3246300,-0.35,-0.59829,58.38,"August 30, 23",-0.0059829
2023-08-31,58.06,58.17,57.25,57.41,57.41,4962700,4962700,-0.65,-1.12,57.61,"August 31, 23",-0.0112
2023-09-01,57.7,57.76,56.49,56.55,56.55,2832900,2832900,-1.15,-1.99,56.93,"September 01, 23",-0.0199
2023-09-05,56.47,56.47,55.38,55.96,55.96,6205800,6205800,-0.51,-0.90313,55.94,"September 05, 23",-0.0090313
2023-09-06,56.0,56.29,55.81,56.28,56.28,4046100,4046100,0.28,0.5,56.13,"September 06, 23",0.005
2023-09-07,56.28,56.8,55.98,56.64,56.64,3873700,3873700,0.36,0.63966,56.47,"September 07, 23",0.0063966
2023-09-08,56.53,56.67,56.15,56.37,56.37,2486000,2486000,-0.16,-0.28304,56.4,"September 08, 23",-0.0028304
2023-09-11,56.4,57.01,56.3,56.78,56.78,3285800,3285800,0.38,0.67376,56.7,"September 11, 23",0.0067376
2023-09-12,56.64,56.77,56.13,56.15,56.15,3830400,3830400,-0.49,-0.86511,56.35,"September 12, 23",-0.0086511
2023-09-13,56.06,56.98,56.04,56.52,56.52,4684800,4684800,0.46,0.82055,56.51,"September 13, 23",0.0082055
2023-09-14,56.59,57.02,56.35,56.87,56.87,2990100,2990100,0.28,0.49479,56.75,"September 14, 23",0.0049479
2023-09-15,56.93,57.04,55.99,56.14,56.14,9790600,9790600,-0.79,-1.39,56.39,"September 15, 23",-0.0139
2023-09-18,56.34,56.51,55.98,56.27,56.27,3840300,3840300,-0.07,-0.12425,56.25,"September 18, 23",-0.0012425
2023-09-19,56.02,56.17,55.6,56.01,56.01,3798800,3798800,-0.01,-0.01785077,55.93,"September 19, 23",-0.0001785077
2023-09-20,56.3,56.33,55.69,55.76,55.76,4330400,4330400,-0.54,-0.95915,55.93,"September 20, 23",-0.0095915
2023-09-21,55.53,55.61,54.61,54.75,54.75,8015200,8015200,-0.78,-1.4,54.99,"September 21, 23",-0.014
2023-09-22,54.7,55.0,54.38,54.52,54.52,7062000,7062000,-0.18,-0.32907,54.63,"September 22, 23",-0.0032907
2023-09-25,54.3,54.71,54.26,54.65,54.65,5082800,5082800,0.35,0.64457,54.54,"September 25, 23",0.0064457
2023-09-26,54.5,54.61,54.22,54.29,54.29,5284900,5284900,-0.21,-0.38532,54.37,"September 26, 23",-0.0038532
2023-09-27,54.32,54.49,52.94,53.12,53.12,6239400,6239400,-1.2,-2.21,53.52,"September 27, 23",-0.0221
2023-09-28,53.24,53.5,53.05,53.16,53.16,4003200,4003200,-0.08,-0.15026,53.24,"September 28, 23",-0.0015026
2023-09-29,53.5,53.6,52.76,52.95,52.95,5133600,5133600,-0.55,-1.03,53.1,"September 29, 23",-0.0103
2023-10-02,52.83,52.96,52.29,52.54,52.54,4082900,4082900,-0.29,-0.54893,52.6,"October 02, 23",-0.0054893
2023-10-03,52.4,52.5,50.44,50.67,50.67,7451500,7451500,-1.73,-3.3,51.2,"October 03, 23",-0.033
2023-10-04,50.89,52.43,50.63,52.33,52.33,6805000,6805000,1.44,2.83,51.8,"October 04, 23",0.0283
2023-10-05,52.29,52.4,49.94,50.09,50.09,6769800,6769800,-2.2,-4.21,50.81,"October 05, 23",-0.0421
2023-10-06,49.6,50.11,48.51,49.97,49.97,7947000,7947000,0.37,0.74597,49.53,"October 06, 23",0.0074597
2023-10-09,49.86,49.87,48.8,49.64,49.64,4593300,4593300,-0.22,-0.44124,49.44,"October 09, 23",-0.0044124
2023-10-10,50.16,50.64,49.68,50.4,50.4,7168000,7168000,0.24,0.47847,50.24,"October 10, 23",0.0047847
2023-10-11,50.7,50.87,49.4,49.6,49.6,4923100,4923100,-1.1,-2.17,49.96,"October 11, 23",-0.0217
2023-10-12,49.59,49.62,47.23,47.54,47.54,8329900,8329900,-2.05,-4.13,48.13,"October 12, 23",-0.0413
2023-10-13,47.71,48.02,47.13,47.72,47.72,6060300,6060300,0.01,0.02095997,47.62,"October 13, 23",0.0002095997
2023-10-16,48.01,48.83,47.8,48.67,48.67,5461700,5461700,0.66,1.37,48.43,"October 16, 23",0.0137
2023-10-17,48.63,49.86,48.63,49.79,49.79,7497900,7497900,1.16,2.39,49.43,"October 17, 23",0.0239
2023-10-18,49.73,50.38,49.62,49.84,49.84,5449200,5449200,0.11,0.22119,49.95,"October 18, 23",0.0022119
2023-10-19,50.07,50.81,49.8,50.4,50.4,8158900,8158900,0.33,0.65908,50.34,"October 19, 23",0.0065908
2023-10-20,50.4,50.66,49.78,49.98,49.98,7487800,7487800,-0.42,-0.83333,50.14,"October 20, 23",-0.0083333
2023-10-23,49.75,50.59,49.43,50.3,50.3,4386700,4386700,0.55,1.11,50.11,"October 23, 23",0.0111
2023-10-24,49.23,50.83,49.2,50.05,50.05,7827600,7827600,0.82,1.67,50.03,"October 24, 23",0.0167
2023-10-25,49.93,50.54,49.79,50.08,50.08,4751900,4751900,0.15,0.30042,50.14,"October 25, 23",0.0030042
2023-10-26,50.1,50.38,49.97,50.06,50.06,5384900,5384900,-0.04,-0.07984032,50.14,"October 26, 23",-0.0007984032
2023-10-27,49.97,50.4,49.51,49.9,49.9,5087100,5087100,-0.07,-0.14008,49.94,"October 27, 23",-0.0014008
2023-10-30,50.41,50.84,50.35,50.68,50.68,5665500,5665500,0.27,0.53561,50.62,"October 30, 23",0.0053561
2023-10-31,50.77,51.13,50.55,51.1,51.1,5686300,5686300,0.33,0.64999,50.93,"October 31, 23",0.0064999
2023-11-01,51.21,51.71,51.06,51.65,51.65,6458400,6458400,0.44,0.85921,51.47,"November 01, 23",0.0085921
2023-11-02,51.8,52.77,51.76,52.66,52.66,9394200,9394200,0.86,1.66,52.4,"November 02, 23",0.0166
2023-11-03,57.24,58.86,55.33,55.56,55.56,9951100,9951100,-1.68,-2.94,56.58,"November 03, 23",-0.0294
2023-11-06,55.56,56.96,55.56,56.14,56.14,5532400,5532400,0.58,1.04,56.22,"November 06, 23",0.0104
2023-11-07,56.12,56.15,55.63,55.98,55.98,5121800,5121800,-0.14,-0.24947,55.92,"November 07, 23",-0.0024947
2023-11-08,56.12,56.28,55.25,55.66,55.66,7613700,7613700,-0.46,-0.81967,55.73,"November 08, 23",-0.0081967
2023-11-09,56.0,56.02,54.91,55.08,55.08,5374500,5374500,-0.92,-1.64,55.34,"November 09, 23",-0.0164
2023-11-10,55.3,55.38,54.33,55.28,55.28,5849600,5849600,-0.02,-0.03616637,55.0,"November 10, 23",-0.0003616637
2023-11-13,55.32,55.78,55.29,55.54,55.54,3461500,3461500,0.22,0.39769,55.54,"November 13, 23",0.0039769
2023-11-14,56.0,56.1,55.29,55.68,55.68,4625300,4625300,-0.32,-0.57143,55.69,"November 14, 23",-0.0057143
2023-11-15,55.81,55.9,55.25,55.42,55.42,4658000,4658000,-0.39,-0.6988,55.52,"November 15, 23",-0.006988
2023-11-16,55.7,56.01,54.99,55.1,55.1,5015700,5015700,-0.6,-1.08,55.37,"November 16, 23",-0.0108
2023-11-17,54.93,55.0,54.15,54.79,54.79,7936300,7936300,-0.14,-0.25487,54.65,"November 17, 23",-0.0025487
2023-11-20,54.65,55.04,54.38,54.82,54.82,6964600,6964600,0.17,0.31107,54.75,"November 20, 23",0.0031107
2023-11-21,54.97,55.12,54.6,54.8,54.8,8424500,8424500,-0.17,-0.30926,54.84,"November 21, 23",-0.0030926
2023-11-22,55.32,55.61,55.0,55.22,55.22,4756300,4756300,-0.1,-0.18077,55.28,"November 22, 23",-0.0018077
2023-11-24,55.11,55.41,55.02,55.17,55.17,1871800,1871800,0.06,0.10887,55.2,"November 24, 23",0.0010887
2023-11-27,55.22,55.33,54.65,54.72,54.72,4535600,4535600,-0.5,-0.90547,54.9,"November 27, 23",-0.0090547
2023-11-28,54.7,55.42,54.68,55.28,55.28,8008500,8008500,0.58,1.06,55.13,"November 28, 23",0.0106
2023-11-29,55.48,55.5,54.32,54.71,54.71,8844500,8844500,-0.77,-1.39,54.84,"November 29, 23",-0.0139
2023-11-30,54.82,55.2,54.18,55.15,55.15,8484100,8484100,0.33,0.60197,54.84,"November 30, 23",0.0060197
2023-12-01,54.92,55.53,54.92,55.22,55.22,5525600,5525600,0.3,0.54625,55.22,"December 01, 23",0.0054625
2023-12-04,54.97,55.58,54.67,55.17,55.17,5413259,5413259,0.2,0.36383,55.0975,"December 04, 23",0.0036383
2023-12-05,55.08,55.26,53.99,54.26,54.26,5775496,5775496,-0.82,-1.49,54.6475,"December 05, 23",-0.0149
2023-12-06,54.26,54.44,53.54,54.3,54.3,5649426,5649426,0.04,0.07371913,54.135,"December 06, 23",0.0007371913
2023-12-07,54.53,54.59,53.99,54.3,54.3,5129858,5129858,-0.23,-0.42179,54.3525,"December 07, 23",-0.0042179
2023-12-08,54.16,54.35,53.7,53.92,53.92,4935825,4935825,-0.24,-0.44313,54.0325,"December 08, 23",-0.0044313
2023-12-11,54.53,55.4,54.53,55.26,55.26,4631845,4631845,0.73,1.34,54.93,"December 11, 23",0.0134
2023-12-12,55.83,55.86,55.17,55.8,55.8,4122405,4122405,-0.03,-0.05373455,55.665,"December 12, 23",-0.0005373455
2023-12-13,55.93,56.57,55.78,56.55,56.55,5780710,5780710,0.62,1.11,56.2075,"December 13, 23",0.0111
2023-12-14,56.68,56.68,55.3,55.56,55.56,5595397,5595397,-1.12,-1.98,56.055,"December 14, 23",-0.0198
2023-12-15,55.56,55.95,54.92,55.09,55.09,9880424,9880424,-0.47,-0.84593,55.38,"December 15, 23",-0.0084593
2023-12-18,55.47,55.55,54.77,55.3,55.3,4230201,4230201,-0.17,-0.30647,55.2725,"December 18, 23",-0.0030647
2023-12-19,55.38,55.73,55.29,55.58,55.58,4203793,4203793,0.2,0.36114,55.495,"December 19, 23",0.0036114
2023-12-20,55.28,55.54,54.36,54.36,54.36,4820446,4820446,-0.92,-1.66,54.885,"December 20, 23",-0.0166
2023-12-21,54.71,55.47,54.68,55.38,55.38,4323807,4323807,0.67,1.22,55.06,"December 21, 23",0.0122
2023-12-22,55.65,56.35,55.52,56.01,56.01,3942673,3942673,0.36,0.6469,55.8825,"December 22, 23",0.006469
2023-12-26,55.9,56.92,55.9,56.79,56.79,3469185,3469185,0.89,1.59,56.3775,"December 26, 23",0.0159
2023-12-27,56.84,57.37,56.72,57.34,57.34,3606206,3606206,0.5,0.87966,57.0675,"December 27, 23",0.0087966
2023-12-28,57.51,57.56,57.19,57.42,57.42,3344826,3344826,-0.09,-0.15649,57.42,"December 28, 23",-0.0015649
2023-12-29,57.43,57.78,57.33,57.61,57.61,4061621,4061621,0.18,0.31343,57.5375,"December 29, 23",0.0031343
2024-01-02,57.52,58.81,57.37,58.59,58.59,8150088,8150088,1.07,1.86,58.0725,"January 02, 24",0.0186
2024-01-03,59.07,59.08,57.27,57.48,57.48,6954559,6954559,-1.59,-2.69,58.225,"January 03, 24",-0.0269
2024-01-04,57.59,58.59,57.53,57.71,57.71,4984379,4984379,0.12,0.20837,57.855,"January 04, 24",0.0020837
2024-01-05,57.57,58.14,57.31,57.54,57.54,3741772,3741772,-0.03,-0.05211047,57.64,"January 05, 24",-0.0005211047
2024-01-08,57.62,58.17,57.39,57.96,57.96,5764345,5764345,0.34,0.59007,57.785,"January 08, 24",0.0059007
2024-01-09,57.62,58.76,57.4,58.74,58.74,5042871,5042871,1.12,1.94,58.13,"January 09, 24",0.0194
2024-01-10,58.75,59.13,58.33,58.91,58.91,4436276,4436276,0.16,0.27234,58.78,"January 10, 24",0.0027234
2024-01-11,58.9,58.93,58.21,58.63,58.63,4159343,4159343,-0.27,-0.4584,58.6675,"January 11, 24",-0.004584
2024-01-12,59.13,59.31,58.8,59.05,59.05,4024985,4024985,-0.08,-0.1353,59.0725,"January 12, 24",-0.001353
2024-01-16,59.4,59.4,57.95,58.17,58.17,5783083,5783083,-1.23,-2.07,58.73,"January 16, 24",-0.0207
2024-01-17,57.49,57.54,56.34,57.11,57.11,8595546,8595546,-0.38,-0.66098,57.12,"January 17, 24",-0.0066098
2024-01-18,56.76,57.44,56.61,57.25,57.25,4800425,4800425,0.49,0.86328,57.015,"January 18, 24",0.0086328
2024-01-19,57.45,57.45,56.55,57.18,57.18,5450409,5450409,-0.27,-0.46997,57.1575,"January 19, 24",-0.0046997
2024-01-22,57.29,57.33,56.25,56.32,56.32,4294443,4294443,-0.97,-1.69,56.7975,"January 22, 24",-0.0169
2024-01-23,56.3,56.3,54.89,55.57,55.57,7050033,7050033,-0.73,-1.3,55.765,"January 23, 24",-0.013
2024-01-24,55.47,55.69,54.98,55.07,55.07,9574705,9574705,-0.4,-0.72111,55.3025,"January 24, 24",-0.0072111
2024-01-25,55.4,55.47,54.89,55.14,55.14,5711641,5711641,-0.26,-0.46931,55.225,"January 25, 24",-0.0046931
2024-01-26,55.16,55.58,55.0,55.44,55.44,5273127,5273127,0.28,0.50761,55.295,"January 26, 24",0.0050761
2024-01-29,55.47,55.85,55.23,55.59,55.59,5736036,5736036,0.12,0.21633,55.535,"January 29, 24",0.0021633
2024-01-30,55.53,55.58,55.0,55.31,55.31,4704197,4704197,-0.22,-0.39618,55.355,"January 30, 24",-0.0039618
2024-01-31,55.37,55.59,54.84,55.02,55.02,5908152,5908152,-0.35,-0.63211,55.205,"January 31, 24",-0.0063211
2024-02-01,55.15,56.04,54.82,55.94,55.94,5619549,5619549,0.79,1.43,55.4875,"February 01, 24",0.0143
2024-02-02,55.8,55.93,55.0,55.35,55.35,5481813,5481813,-0.45,-0.80645,55.52,"February 02, 24",-0.0080645
2024-02-05,55.13,55.37,54.76,55.12,55.12,4768898,4768898,-0.01,-0.01813894,55.095,"February 05, 24",-0.0001813894
2024-02-06,55.26,56.38,55.04,56.34,56.34,7406959,7406959,1.08,1.95,55.755,"February 06, 24",0.0195
2024-02-07,56.71,56.91,56.22,56.46,56.46,4315138,4315138,-0.25,-0.44084,56.575,"February 07, 24",-0.0044084
2024-02-08,56.49,56.53,56.01,56.49,56.49,4253902,4253902,0.0,0.0,56.38,"February 08, 24",0.0
2024-02-09,56.52,56.57,55.35,55.66,55.66,3893969,3893969,-0.86,-1.52,56.025,"February 09, 24",-0.0152
2024-02-12,55.57,55.99,55.27,55.93,55.93,3497830,3497830,0.36,0.64783,55.69,"February 12, 24",0.0064783
2024-02-13,55.96,56.46,55.42,56.16,56.16,5970913,5970913,0.2,0.3574,56.0,"February 13, 24",0.003574
2024-02-14,56.16,56.64,55.46,55.87,55.87,3981935,3981935,-0.29,-0.51638,56.0325,"February 14, 24",-0.0051638
2024-02-15,56.14,56.42,55.79,56.17,56.17,5553181,5553181,0.03,0.05343783,56.13,"February 15, 24",0.0005343783
2024-02-16,55.88,55.97,54.96,55.02,55.02,6077720,6077720,-0.86,-1.54,55.4575,"February 16, 24",-0.0154
2024-02-20,55.3,55.68,54.86,55.4,55.4,5620358,5620358,0.1,0.18083,55.31,"February 20, 24",0.0018083
2024-02-21,55.44,55.66,54.91,55.14,55.14,5714577,5714577,-0.3,-0.54113,55.2875,"February 21, 24",-0.0054113
2024-02-22,55.14,55.45,54.8,55.11,55.11,6579869,6579869,-0.03,-0.05440696,55.125,"February 22, 24",-0.0005440696
2024-02-23,55.11,55.69,54.97,55.29,55.29,3307984,3307984,0.18,0.32662,55.265,"February 23, 24",0.0032662
2024-02-26,55.29,55.93,55.05,55.72,55.72,4876722,4876722,0.43,0.77772,55.4975,"February 26, 24",0.0077772
2024-02-27,55.42,56.14,55.28,56.11,56.11,4200879,4200879,0.69,1.25,55.7375,"February 27, 24",0.0125
2024-02-28,56.21,56.25,55.05,55.85,55.85,6789483,6789483,-0.36,-0.64046,55.84,"February 28, 24",-0.0064046
2024-02-29,59.2,60.07,58.39,59.1,59.1,11115749,11115749,-0.1,-0.16892,59.19,"February 29, 24",-0.0016892
2024-03-01,58.8,59.13,58.36,58.79,58.79,6401956,6401956,-0.01,-0.0170068,58.77,"March 01, 24",-0.000170068
2024-03-04,58.86,59.2,58.32,58.5,58.5,6993170,6993170,-0.36,-0.61162,58.72,"March 04, 24",-0.0061162
2024-03-05,58.46,58.62,57.69,57.89,57.89,5846381,5846381,-0.57,-0.97503,58.165,"March 05, 24",-0.0097503
2024-03-06,57.91,58.61,57.53,58.31,58.31,6487259,6487259,0.4,0.69073,58.09,"March 06, 24",0.0069073
2024-03-07,58.46,59.53,58.25,59.38,59.38,4683264,4683264,0.92,1.57,58.905,"March 07, 24",0.0157
2024-03-08,59.19,59.76,58.82,59.18,59.18,4294886,4294886,-0.01,-0.01689475,59.2375,"March 08, 24",-0.0001689475
2024-03-11,58.87,59.55,58.75,59.16,59.16,3307661,3307661,0.29,0.49261,59.0825,"March 11, 24",0.0049261
2024-03-12,59.13,59.93,58.9,59.82,59.82,3761259,3761259,0.69,1.17,59.445,"March 12, 24",0.0117
2024-03-13,59.92,61.23,59.77,60.85,60.85,5953682,5953682,0.93,1.55,60.4425,"March 13, 24",0.0155
2024-03-14,61.0,61.19,60.06,60.3,60.3,3927237,3927237,-0.7,-1.15,60.6375,"March 14, 24",-0.0115
2024-03-15,60.0,60.66,59.53,60.45,60.45,8046630,8046630,0.45,0.75,60.16,"March 15, 24",0.0075
2024-03-18,60.7,61.21,60.5,60.79,60.79,3923408,3923408,0.09,0.14827,60.8,"March 18, 24",0.0014827
2024-03-19,60.94,61.03,60.38,60.54,60.54,3342274,3342274,-0.4,-0.65638,60.7225,"March 19, 24",-0.0065638
2024-03-20,60.81,60.82,59.84,60.14,60.14,3336121,3336121,-0.67,-1.1,60.4025,"March 20, 24",-0.011
2024-03-21,60.24,60.55,59.8,59.88,59.88,3328627,3328627,-0.36,-0.59761,60.1175,"March 21, 24",-0.0059761
2024-03-22,59.79,59.9,59.41,59.5,59.5,3034281,3034281,-0.29,-0.48503,59.65,"March 22, 24",-0.0048503
2024-03-25,59.57,59.83,58.97,59.09,59.09,3938378,3938378,-0.48,-0.80577,59.365,"March 25, 24",-0.0080577
2024-03-26,59.3,59.56,59.1,59.32,59.32,2835775,2835775,0.02,0.03372681,59.32,"March 26, 24",0.0003372681
2024-03-27,59.68,60.13,59.04,59.2,59.2,3495295,3495295,-0.48,-0.80429,59.5125,"March 27, 24",-0.0080429
2024-03-28,59.71,60.09,59.19,59.28,59.28,4469662,4469662,-0.43,-0.72015,59.5675,"March 28, 24",-0.0072015
2024-04-01,59.56,59.56,57.65,57.74,57.74,5369126,5369126,-1.82,-3.06,58.6275,"April 01, 24",-0.0306
2024-04-02,57.74,57.84,56.83,56.9,56.9,5987237,5987237,-0.84,-1.45,57.3275,"April 02, 24",-0.0145
2024-04-03,56.68,57.1,55.87,55.95,55.95,4725998,4725998,-0.73,-1.29,56.4,"April 03, 24",-0.0129
2024-04-04,56.18,56.8,55.52,55.75,55.75,5565855,5565855,-0.43,-0.7654,56.0625,"April 04, 24",-0.007654
2024-04-05,55.92,56.35,55.55,55.9,55.9,4847782,4847782,-0.02,-0.03576538,55.93,"April 05, 24",-0.0003576538
2024-04-08,55.9,55.98,55.61,55.65,55.65,4264919,4264919,-0.25,-0.44723,55.785,"April 08, 24",-0.0044723
2024-04-09,55.91,56.08,55.35,55.75,55.75,3868897,3868897,-0.16,-0.28617,55.7725,"April 09, 24",-0.0028617
2024-04-10,55.1,55.27,54.3,54.81,54.81,6271911,6271911,-0.29,-0.52632,54.87,"April 10, 24",-0.0052632
2024-04-11,54.93,55.1,54.46,54.73,54.73,4527817,4527817,-0.2,-0.3641,54.805,"April 11, 24",-0.003641
2024-04-12,54.41,55.02,54.31,55.01,55.01,5634395,5634395,0.6,1.1,54.6875,"April 12, 24",0.011
2024-04-15,55.36,55.48,53.55,54.11,54.11,8889877,8889877,-1.25,-2.26,54.625,"April 15, 24",-0.0226
2024-04-16,54.27,54.99,53.98,54.69,54.69,6218989,6218989,0.42,0.77391,54.4825,"April 16, 24",0.0077391
2024-04-17,55.08,55.11,53.94,54.25,54.25,5931314,5931314,-0.83,-1.51,54.595,"April 17, 24",-0.0151
2024-04-18,54.25,54.44,53.21,53.46,53.46,4757160,4757160,-0.79,-1.46,53.84,"April 18, 24",-0.0146
2024-04-19,53.45,53.66,52.74,53.14,53.14,10405161,10405161,-0.31,-0.57998,53.2475,"April 19, 24",-0.0057998
2024-04-22,53.54,53.8,53.25,53.6,53.6,4430457,4430457,0.06,0.11207,53.5475,"April 22, 24",0.0011207
2024-04-23,53.44,53.85,53.19,53.73,53.73,5641757,5641757,0.29,0.54266,53.5525,"April 23, 24",0.0054266
2024-04-24,53.09,54.87,53.0,54.33,54.33,6944730,6944730,1.24,2.34,53.8225,"April 24, 24",0.0234
2024-04-25,52.28,54.06,51.98,53.15,53.15,7483057,7483057,0.8653,1.66,52.8675,"April 25, 24",0.0166
2024-04-26,52.61,53.53,52.51,53.37,53.37,4204563,4204563,0.76,1.44,53.005,"April 26, 24",0.0144
2024-04-29,53.34,54.14,53.34,54.13,54.13,4163696,4163696,0.79,1.48,53.7375,"April 29, 24",0.0148
2024-04-30,54.03,54.12,53.43,53.45,53.45,5652720,5652720,-0.58,-1.07,53.7575,"April 30, 24",-0.0107
2024-05-01,53.03,54.14,52.94,53.54,53.54,7359236,7359236,0.51,0.96172,53.4125,"May 01, 24",0.0096172
2024-05-02,53.83,53.88,53.21,53.39,53.39,6293951,6293951,-0.44,-0.81739,53.5775,"May 02, 24",-0.0081739
2024-05-03,54.67,55.41,52.95,55.0,55.0,12204624,12204624,0.33,0.60362,54.5075,"May 03, 24",0.0060362
2024-05-06,55.0,55.15,53.74,54.22,54.22,10088118,10088118,-0.78,-1.42,54.5275,"May 06, 24",-0.0142
2024-05-07,54.54,54.78,54.06,54.67,54.67,8679092,8679092,0.13,0.23836,54.5125,"May 07, 24",0.0023836
2024-05-08,55.26,55.3,54.16,54.3,54.3,6912352,6912352,-0.96,-1.74,54.755,"May 08, 24",-0.0174
2024-05-09,54.42,55.33,54.42,55.2,55.2,4367879,4367879,0.78,1.43,54.8425,"May 09, 24",0.0143
2024-05-10,55.08,55.7,54.99,55.46,55.46,3958919,3958919,0.38,0.68991,55.3075,"May 10, 24",0.0068991
2024-05-13,55.62,55.8,54.63,54.72,54.72,4951168,4951168,-0.9,-1.62,55.1925,"May 13, 24",-0.0162
2024-05-14,54.73,54.83,53.99,54.48,54.48,11345681,11345681,-0.25,-0.45679,54.5075,"May 14, 24",-0.0045679
2024-05-15,54.65,54.65,54.12,54.24,54.24,5932098,5932098,-0.41,-0.75023,54.415,"May 15, 24",-0.0075023
2024-05-16,54.17,54.49,54.04,54.09,54.09,4177505,4177505,-0.08,-0.14768,54.1975,"May 16, 24",-0.0014768
2024-05-17,53.93,54.24,53.79,54.11,54.11,5243208,5243208,0.185,0.33377,54.0175,"May 17, 24",0.0033377
2024-05-20,54.19,54.26,53.51,53.58,53.58,6300010,6300010,-0.61,-1.13,53.885,"May 20, 24",-0.0113
2024-05-21,53.75,53.8,53.08,53.38,53.38,5536544,5536544,-0.37,-0.68837,53.5025,"May 21, 24",-0.0068837
2024-05-22,53.38,53.44,53.05,53.1,53.1,6566162,6566162,-0.28,-0.52454,53.2425,"May 22, 24",-0.0052454
2024-05-23,53.1,53.16,52.62,52.64,52.64,6978812,6978812,-0.46,-0.86629,52.88,"May 23, 24",-0.0086629
2024-05-24,52.8,53.03,52.67,52.7,52.7,7137661,7137661,-0.1,-0.18939,52.8,"May 24, 24",-0.0018939
2024-05-28,52.5,52.5,51.42,51.65,51.65,10855723,10855723,-0.85,-1.62,52.0175,"May 28, 24",-0.0162
