date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2023-07-03,33.86,34.38,33.53,34.34,33.5,4292517,4292517,0.48,1.42,34.0275,"July 03, 23",0.0142
2023-07-05,34.12,34.15,33.74,33.87,33.04,9974297,9974297,-0.25,-0.73271,33.97,"July 05, 23",-0.0073271
2023-07-06,33.47,33.75,33.33,33.46,32.64,13812935,13812935,-0.01,-0.0298775,33.5025,"July 06, 23",-0.000298775
2023-07-07,33.4,33.69,33.25,33.3,32.49,16723049,16723049,-0.1,-0.2994,33.41,"July 07, 23",-0.002994
2023-07-10,33.3,33.66,33.3,33.61,32.79,12307961,12307961,0.31,0.93093,33.4675,"July 10, 23",0.0093093
2023-07-11,33.78,33.86,33.55,33.77,32.95,10103500,10103500,-0.01,-0.02960332,33.74,"July 11, 23",-0.0002960332
2023-07-12,34.03,34.03,33.47,33.53,32.71,11777336,11777336,-0.505,-1.47,33.765,"July 12, 23",-0.0147
2023-07-13,33.56,33.8,33.45,33.72,32.9,9960840,9960840,0.16,0.47676,33.6325,"July 13, 23",0.0047676
2023-07-14,33.6,33.72,33.45,33.63,32.81,7892210,7892210,0.03,0.08928571,33.6,"July 14, 23",0.0008928571
2023-07-17,33.43,33.44,32.79,33.22,32.41,14879307,14879307,-0.21,-0.62818,33.22,"July 17, 23",-0.0062818
2023-07-18,33.19,33.76,33.11,33.75,32.93,12823000,12823000,0.56,1.69,33.4525,"July 18, 23",0.0169
2023-07-19,33.68,33.92,33.59,33.8,32.98,10626500,10626500,0.12,0.35629,33.7475,"July 19, 23",0.0035629
2023-07-20,33.98,34.1,33.66,33.71,32.89,15919929,15919929,-0.27,-0.79459,33.8625,"July 20, 23",-0.0079459
2023-07-21,31.94,32.63,31.83,32.46,31.67,48304239,48304239,0.52,1.63,32.215,"July 21, 23",0.0163
2023-07-24,32.37,32.84,32.32,32.52,31.73,13605396,13605396,0.15,0.46339,32.5125,"July 24, 23",0.0046339
2023-07-25,32.34,33.31,32.34,33.17,32.36,13887774,13887774,0.83,2.57,32.79,"July 25, 23",0.0257
2023-07-26,33.31,33.31,32.83,32.95,32.15,23107442,23107442,-0.36,-1.08,33.1,"July 26, 23",-0.0108
2023-07-27,33.1,33.45,32.89,33.03,32.22,12733836,12733836,-0.07,-0.21148,33.1175,"July 27, 23",-0.0021148
2023-07-28,33.29,33.99,33.19,33.8,32.98,12014160,12014160,0.51,1.53,33.5675,"July 28, 23",0.0153
2023-07-31,33.44,33.6,33.14,33.32,32.51,13774145,13774145,-0.12,-0.35885,33.375,"July 31, 23",-0.0035885
2023-08-01,33.32,33.42,33.09,33.31,32.5,11443899,11443899,-0.01,-0.030012,33.285,"August 01, 23",-0.00030012
2023-08-02,33.09,33.1,32.67,32.96,32.16,9710835,9710835,-0.13,-0.39287,32.955,"August 02, 23",-0.0039287
2023-08-03,32.86,33.22,32.74,32.91,32.11,7892500,7892500,0.05,0.15216,32.9325,"August 03, 23",0.0015216
2023-08-04,32.42,32.56,31.44,31.52,30.75,32864655,32864655,-0.9,-2.78,31.985,"August 04, 23",-0.0278
2023-08-07,31.53,31.81,31.5,31.78,31.0,12071030,12071030,0.25,0.7929,31.655,"August 07, 23",0.007929
2023-08-08,31.5,31.74,31.23,31.31,30.55,10594120,10594120,-0.19,-0.60317,31.445,"August 08, 23",-0.0060317
2023-08-09,31.21,31.31,30.95,31.11,30.35,10967617,10967617,-0.1,-0.32041,31.145,"August 09, 23",-0.0032041
2023-08-10,31.24,31.37,30.9,30.92,30.17,9687409,9687409,-0.32,-1.02,31.1075,"August 10, 23",-0.0102
2023-08-11,30.81,31.03,30.7,30.75,30.0,12305131,12305131,-0.06,-0.19474,30.8225,"August 11, 23",-0.0019474
2023-08-14,30.7,30.9,30.58,30.82,30.07,12786218,12786218,0.125,0.39088,30.75,"August 14, 23",0.0039088
2023-08-15,30.69,30.74,30.16,30.28,29.54,10972148,10972148,-0.41,-1.34,30.4675,"August 15, 23",-0.0134
2023-08-16,30.32,30.63,30.12,30.19,29.45,8296100,8296100,-0.13,-0.42876,30.315,"August 16, 23",-0.0042876
2023-08-17,30.26,30.52,30.19,30.27,29.53,8545738,8545738,0.01,0.03304693,30.31,"August 17, 23",0.0003304693
2023-08-18,30.21,31.0,30.14,30.87,30.12,13792040,13792040,0.66,2.18,30.555,"August 18, 23",0.0218
2023-08-21,30.76,30.95,30.56,30.71,29.96,9629674,9629674,-0.05,-0.16255,30.745,"August 21, 23",-0.0016255
2023-08-22,30.65,30.91,30.43,30.51,29.77,7457200,7457200,-0.14,-0.45677,30.625,"August 22, 23",-0.0045677
2023-08-23,30.66,31.05,30.6,31.0,30.24,12092500,12092500,0.34,1.11,30.8275,"August 23, 23",0.0111
2023-08-24,30.95,31.07,30.55,30.56,29.81,14328603,14328603,-0.39,-1.26,30.7825,"August 24, 23",-0.0126
2023-08-25,30.66,31.08,30.64,30.91,30.16,10905762,10905762,0.25,0.81539,30.8225,"August 25, 23",0.0081539
2023-08-28,30.95,31.29,30.7,30.86,30.11,12167502,12167502,-0.09,-0.29079,30.95,"August 28, 23",-0.0029079
2023-08-29,30.93,31.07,30.63,30.75,30.0,10469900,10469900,-0.18,-0.58196,30.845,"August 29, 23",-0.0058196
2023-08-30,30.73,30.99,30.66,30.73,30.09,8916529,8916529,0.0,0.0,30.7775,"August 30, 23",0.0
2023-08-31,30.71,30.74,30.18,30.2,29.57,11113410,11113410,-0.51,-1.66,30.4575,"August 31, 23",-0.0166
2023-09-01,30.48,30.76,30.34,30.63,29.99,12304600,12304600,0.15,0.49213,30.5525,"September 01, 23",0.0049213
2023-09-05,30.63,30.63,29.78,29.92,29.29,11426183,11426183,-0.71,-2.32,30.24,"September 05, 23",-0.0232
2023-09-06,29.91,30.23,29.69,29.73,29.11,16137103,16137103,-0.18,-0.60181,29.89,"September 06, 23",-0.0060181
2023-09-07,29.65,29.95,29.45,29.49,28.87,10474097,10474097,-0.16,-0.53963,29.635,"September 07, 23",-0.0053963
2023-09-08,30.37,30.54,29.76,29.95,29.32,32686877,32686877,-0.42,-1.38,30.155,"September 08, 23",-0.0138
2023-09-11,30.11,30.31,30.03,30.18,29.55,13313907,13313907,0.07,0.23248,30.1575,"September 11, 23",0.0023248
2023-09-12,30.19,30.84,30.11,30.59,29.95,12738629,12738629,0.4,1.32,30.4325,"September 12, 23",0.0132
2023-09-13,30.6,30.66,30.08,30.5,29.86,11156815,11156815,-0.1,-0.3268,30.46,"September 13, 23",-0.003268
2023-09-14,30.8,31.19,30.69,31.04,30.39,12407358,12407358,0.24,0.77922,30.93,"September 14, 23",0.0077922
2023-09-15,31.05,31.2,30.68,30.85,30.21,25501239,25501239,-0.2,-0.64412,30.945,"September 15, 23",-0.0064412
2023-09-18,30.98,31.25,30.73,31.1,30.45,13835319,13835319,0.12,0.38735,31.015,"September 18, 23",0.0038735
2023-09-19,31.02,31.1,30.44,30.91,30.26,15039810,15039810,-0.11,-0.35461,30.8675,"September 19, 23",-0.0035461
2023-09-20,31.22,31.57,31.17,31.31,30.66,13149991,13149991,0.09,0.28828,31.3175,"September 20, 23",0.0028828
2023-09-21,31.14,31.39,30.96,31.02,30.37,15185436,15185436,-0.12,-0.38536,31.1275,"September 21, 23",-0.0038536
2023-09-22,31.0,31.51,30.97,31.2,30.55,16176621,16176621,0.2,0.64516,31.17,"September 22, 23",0.0064516
2023-09-25,31.05,31.33,30.96,31.15,30.5,8789047,8789047,0.1,0.32206,31.1225,"September 25, 23",0.0032206
2023-09-26,31.04,31.05,30.58,30.62,29.98,9247100,9247100,-0.42,-1.35,30.8225,"September 26, 23",-0.0135
2023-09-27,30.66,30.7,30.03,30.28,29.65,13495300,13495300,-0.38,-1.24,30.4175,"September 27, 23",-0.0124
2023-09-28,30.28,30.82,30.22,30.57,29.93,12098862,12098862,0.29,0.95773,30.4725,"September 28, 23",0.0095773
2023-09-29,30.99,31.17,30.7,30.75,30.11,15052400,15052400,-0.24,-0.77444,30.9025,"September 29, 23",-0.0077444
2023-10-02,30.6,30.69,30.16,30.54,29.9,16786115,16786115,-0.06,-0.19608,30.4975,"October 02, 23",-0.0019608
2023-10-03,30.42,30.96,30.33,30.77,30.13,17736924,17736924,0.35,1.15,30.62,"October 03, 23",0.0115
2023-10-04,30.79,30.97,30.47,30.85,30.21,11907700,11907700,0.06,0.19487,30.77,"October 04, 23",0.0019487
2023-10-05,30.84,30.87,30.23,30.41,29.77,13857000,13857000,-0.43,-1.39,30.5875,"October 05, 23",-0.0139
2023-10-06,30.23,31.11,30.13,30.91,30.26,11781902,11781902,0.68,2.25,30.595,"October 06, 23",0.0225
2023-10-09,30.76,31.18,30.73,31.08,30.43,11418400,11418400,0.32,1.04,30.9375,"October 09, 23",0.0104
2023-10-10,31.18,31.57,31.15,31.54,30.88,11805532,11805532,0.36,1.15,31.36,"October 10, 23",0.0115
2023-10-11,31.93,32.0,31.44,31.61,30.95,10968300,10968300,-0.32,-1.0,31.745,"October 11, 23",-0.01
2023-10-12,31.66,31.68,30.8,31.16,30.51,12984906,12984906,-0.5,-1.58,31.325,"October 12, 23",-0.0158
2023-10-13,31.1,31.57,31.05,31.14,30.49,9054100,9054100,0.04,0.12862,31.215,"October 13, 23",0.0012862
2023-10-16,31.33,31.71,31.29,31.41,30.75,11420200,11420200,0.08,0.25535,31.435,"October 16, 23",0.0025535
2023-10-17,31.41,31.65,31.23,31.37,30.71,8664700,8664700,-0.04,-0.12735,31.415,"October 17, 23",-0.0012735
2023-10-18,31.06,31.1,30.63,30.67,30.03,14342220,14342220,-0.39,-1.26,30.865,"October 18, 23",-0.0126
2023-10-19,30.9,31.16,30.49,30.54,29.9,22045623,22045623,-0.355,-1.17,30.7725,"October 19, 23",-0.0117
2023-10-20,31.23,31.5,30.4,30.76,30.12,21527113,21527113,-0.47,-1.5,30.9725,"October 20, 23",-0.015
2023-10-23,30.71,30.95,30.14,30.16,29.53,11479817,11479817,-0.55,-1.79,30.49,"October 23, 23",-0.0179
2023-10-24,30.27,30.41,29.56,29.68,29.06,14734502,14734502,-0.59,-1.95,29.98,"October 24, 23",-0.0195
2023-10-25,29.51,29.8,29.05,29.6,28.98,15523000,15523000,0.09,0.30498,29.49,"October 25, 23",0.0030498
2023-10-26,29.52,30.1,29.52,29.59,28.97,14729633,14729633,0.07,0.23713,29.6825,"October 26, 23",0.0023713
2023-10-27,29.57,29.69,29.03,29.24,28.63,14364059,14364059,-0.33,-1.12,29.3825,"October 27, 23",-0.0112
2023-10-30,29.39,29.56,29.26,29.4,28.79,10692727,10692727,0.01,0.03402518,29.4025,"October 30, 23",0.0003402518
2023-10-31,29.38,29.94,29.28,29.85,29.23,11067800,11067800,0.47,1.6,29.6125,"October 31, 23",0.016
2023-11-01,29.85,29.99,29.38,29.57,28.95,16273445,16273445,-0.28,-0.93802,29.6975,"November 01, 23",-0.0093802
2023-11-02,29.8,30.48,29.64,30.39,29.76,16593264,16593264,0.59,1.98,30.0775,"November 02, 23",0.0198
2023-11-03,30.55,30.69,30.27,30.4,29.76,9469206,9469206,-0.15,-0.491,30.4775,"November 03, 23",-0.00491
2023-11-06,30.42,30.58,30.15,30.38,29.75,8744600,8744600,-0.04,-0.13149,30.3825,"November 06, 23",-0.0013149
2023-11-07,30.2,30.38,30.01,30.35,29.72,11292007,11292007,0.15,0.49669,30.235,"November 07, 23",0.0049669
2023-11-08,30.46,30.59,30.2,30.37,29.74,7847137,7847137,-0.09,-0.29547,30.405,"November 08, 23",-0.0029547
2023-11-09,30.44,30.52,30.13,30.17,29.54,9203536,9203536,-0.27,-0.88699,30.315,"November 09, 23",-0.0088699
2023-11-10,30.39,30.78,30.23,30.7,30.06,11374219,11374219,0.31,1.02,30.525,"November 10, 23",0.0102
2023-11-13,30.59,30.67,30.3,30.45,29.81,10154900,10154900,-0.14,-0.45767,30.5025,"November 13, 23",-0.0045767
2023-11-14,30.94,31.38,30.94,31.11,30.46,13300615,13300615,0.17,0.54945,31.0925,"November 14, 23",0.0054945
2023-11-15,31.11,31.32,30.89,30.99,30.34,14571850,14571850,-0.12,-0.38573,31.0775,"November 15, 23",-0.0038573
2023-11-16,31.18,31.39,30.86,31.33,30.68,13475100,13475100,0.15,0.48108,31.19,"November 16, 23",0.0048108
2023-11-17,31.44,31.76,31.44,31.62,30.96,13336919,13336919,0.18,0.57252,31.565,"November 17, 23",0.0057252
2023-11-20,31.5,32.12,31.45,32.06,31.39,13216002,13216002,0.56,1.78,31.7825,"November 20, 23",0.0178
2023-11-21,32.1,32.33,31.93,32.25,31.58,14009603,14009603,0.15,0.46729,32.1525,"November 21, 23",0.0046729
2023-11-22,32.43,32.61,32.26,32.55,31.87,13128618,13128618,0.12,0.37003,32.4625,"November 22, 23",0.0037003
2023-11-24,32.54,32.64,32.38,32.64,31.96,7221900,7221900,0.1,0.30731,32.55,"November 24, 23",0.0030731
2023-11-27,32.52,32.55,31.92,31.94,31.27,9971800,9971800,-0.58,-1.78,32.2325,"November 27, 23",-0.0178
2023-11-28,31.91,32.28,31.88,32.05,31.38,11123200,11123200,0.14,0.43873,32.03,"November 28, 23",0.0043873
2023-11-29,32.09,32.16,31.65,31.73,31.17,9414131,9414131,-0.36,-1.12,31.9075,"November 29, 23",-0.0112
2023-11-30,31.76,32.33,31.72,32.3,31.73,17186820,17186820,0.54,1.7,32.0275,"November 30, 23",0.017
2023-12-01,32.41,33.43,32.37,33.4,32.81,12861600,12861600,0.99,3.05,32.9025,"December 01, 23",0.0305
2023-12-04,33.31,33.83,33.27,33.66,33.07,16935740,16935740,0.35,1.05,33.5175,"December 04, 23",0.0105
2023-12-05,33.45,33.45,33.13,33.29,32.71,7736011,7736011,-0.16,-0.47833,33.33,"December 05, 23",-0.0047833
2023-12-06,33.52,33.57,33.23,33.52,32.93,10669700,10669700,0.0,0.0,33.46,"December 06, 23",0.0
2023-12-07,33.73,33.8,33.44,33.5,32.91,10666600,10666600,-0.23,-0.68189,33.6175,"December 07, 23",-0.0068189
2023-12-08,33.45,33.49,32.93,32.96,32.38,15756848,15756848,-0.49,-1.46,33.2075,"December 08, 23",-0.0146
2023-12-11,33.24,33.32,33.11,33.2,32.62,11108910,11108910,-0.04,-0.12034,33.2175,"December 11, 23",-0.0012034
2023-12-12,33.39,33.44,33.14,33.22,32.64,9729104,9729104,-0.17,-0.50913,33.2975,"December 12, 23",-0.0050913
2023-12-13,33.17,33.34,32.78,33.24,32.66,19160700,19160700,0.07,0.21103,33.1325,"December 13, 23",0.0021103
2023-12-14,33.52,34.04,33.41,33.84,33.25,17306151,17306151,0.32,0.95465,33.7025,"December 14, 23",0.0095465
2023-12-15,33.76,34.08,33.55,34.0,33.4,32750551,32750551,0.24,0.7109,33.8475,"December 15, 23",0.007109
2023-12-18,34.18,34.55,34.12,34.33,33.73,10947765,10947765,0.15,0.43885,34.295,"December 18, 23",0.0043885
2023-12-19,34.31,34.61,34.19,34.58,33.97,9939906,9939906,0.27,0.78694,34.4225,"December 19, 23",0.0078694
2023-12-20,34.31,34.84,34.22,34.36,33.76,9863969,9863969,0.05,0.14573,34.4325,"December 20, 23",0.0014573
2023-12-21,34.44,34.49,34.2,34.46,33.86,9828800,9828800,0.02,0.05807201,34.3975,"December 21, 23",0.0005807201
2023-12-22,34.55,34.81,34.53,34.63,34.02,6262838,6262838,0.08,0.23155,34.63,"December 22, 23",0.0023155
2023-12-26,34.63,35.09,34.57,34.95,34.34,6058566,6058566,0.32,0.92405,34.81,"December 26, 23",0.0092405
2023-12-27,34.77,34.89,34.57,34.65,34.04,9632229,9632229,-0.115,-0.34513,34.72,"December 27, 23",-0.0034513
2023-12-28,34.72,34.82,34.6,34.74,34.13,4795134,4795134,0.02,0.05760369,34.72,"December 28, 23",0.0005760369
2023-12-29,34.69,34.78,34.55,34.67,34.06,6712075,6712075,-0.02,-0.0576535,34.6725,"December 29, 23",-0.000576535
2024-01-02,34.64,34.98,34.45,34.62,34.01,9285300,9285300,-0.02,-0.05773672,34.6725,"January 02, 24",-0.0005773672
2024-01-03,34.64,34.92,34.52,34.66,34.05,10827300,10827300,0.02,0.05773672,34.685,"January 03, 24",0.0005773672
2024-01-04,34.59,34.98,34.5,34.72,34.11,9283400,9283400,0.13,0.37583,34.6975,"January 04, 24",0.0037583
2024-01-05,34.67,34.92,34.57,34.62,34.01,7118852,7118852,-0.05,-0.14422,34.695,"January 05, 24",-0.0014422
2024-01-08,34.74,34.77,34.4,34.69,34.08,8977677,8977677,-0.05,-0.14393,34.65,"January 08, 24",-0.0014393
2024-01-09,34.37,34.64,34.23,34.61,34.0,7855300,7855300,0.24,0.69828,34.4625,"January 09, 24",0.0069828
2024-01-10,34.62,34.75,34.51,34.7,34.09,6448021,6448021,0.08,0.23108,34.645,"January 10, 24",0.0023108
2024-01-11,34.66,34.66,34.25,34.57,33.96,7752009,7752009,-0.09,-0.25967,34.535,"January 11, 24",-0.0025967
2024-01-12,34.72,34.89,34.48,34.86,34.25,5727483,5727483,0.14,0.40323,34.7375,"January 12, 24",0.0040323
2024-01-16,34.78,34.96,34.57,34.74,34.13,9755417,9755417,-0.04,-0.11501,34.7625,"January 16, 24",-0.0011501
2024-01-17,34.4,34.55,34.18,34.39,33.79,10484600,10484600,-0.01,-0.02906977,34.38,"January 17, 24",-0.0002906977
2024-01-18,34.37,34.59,34.21,34.45,33.85,17670900,17670900,0.08,0.23276,34.405,"January 18, 24",0.0023276
2024-01-19,34.42,34.77,34.32,34.55,33.94,18313443,18313443,0.13,0.37769,34.515,"January 19, 24",0.0037769
2024-01-22,34.69,34.98,34.51,34.75,34.14,15175200,15175200,0.06,0.17296,34.7325,"January 22, 24",0.0017296
2024-01-23,34.77,34.94,34.6,34.89,34.28,10098700,10098700,0.12,0.34513,34.8,"January 23, 24",0.0034513
2024-01-24,35.0,35.0,34.33,34.39,33.79,17803435,17803435,-0.61,-1.74,34.68,"January 24, 24",-0.0174
2024-01-25,34.52,35.01,33.45,35.0,34.39,19979400,19979400,0.48,1.39,34.495,"January 25, 24",0.0139
2024-01-26,35.07,35.5,34.82,35.39,34.77,21484732,21484732,0.32,0.91246,35.195,"January 26, 24",0.0091246
2024-01-29,35.18,35.63,35.05,35.59,34.97,11223900,11223900,0.41,1.17,35.3625,"January 29, 24",0.0117
2024-01-30,35.3,35.99,35.27,35.85,35.22,13619200,13619200,0.55,1.56,35.6025,"January 30, 24",0.0156
2024-01-31,35.96,36.12,35.66,35.7,35.07,15551100,15551100,-0.26,-0.72303,35.86,"January 31, 24",-0.0072303
2024-02-01,35.75,36.28,35.64,36.28,35.64,13146720,13146720,0.53,1.48,35.9875,"February 01, 24",0.0148
2024-02-02,36.24,36.75,36.07,36.53,35.89,13400800,13400800,0.29,0.80022,36.3975,"February 02, 24",0.0080022
2024-02-05,36.23,36.93,36.2,36.73,36.09,11621724,11621724,0.5,1.38,36.5225,"February 05, 24",0.0138
2024-02-06,36.83,37.15,36.65,37.02,36.37,9139148,9139148,0.19,0.51588,36.9125,"February 06, 24",0.0051588
2024-02-07,37.2,37.37,36.99,36.99,36.34,9536072,9536072,-0.21,-0.56452,37.1375,"February 07, 24",-0.0056452
2024-02-08,37.06,37.15,36.72,37.07,36.42,8489062,8489062,0.01,0.02698327,37.0,"February 08, 24",0.0002698327
2024-02-09,37.12,37.22,36.74,36.89,36.24,9439225,9439225,-0.23,-0.61961,36.9925,"February 09, 24",-0.0061961
2024-02-12,36.79,36.93,36.42,36.87,36.22,11684724,11684724,0.08,0.21745,36.7525,"February 12, 24",0.0021745
2024-02-13,36.77,36.84,36.35,36.61,35.97,11241596,11241596,-0.16,-0.43514,36.6425,"February 13, 24",-0.0043514
2024-02-14,36.63,37.06,36.59,37.0,36.35,8318400,8318400,0.37,1.01,36.82,"February 14, 24",0.0101
2024-02-15,37.18,37.39,36.89,37.0,36.35,9581408,9581408,-0.178,-0.48413,37.115,"February 15, 24",-0.0048413
2024-02-16,36.89,37.02,36.65,36.72,36.08,12668427,12668427,-0.17,-0.46083,36.82,"February 16, 24",-0.0046083
2024-02-20,36.76,36.92,36.45,36.86,36.21,14300465,14300465,0.1,0.27203,36.7475,"February 20, 24",0.0027203
2024-02-21,37.0,37.16,36.83,37.1,36.45,10010096,10010096,0.1,0.27027,37.0225,"February 21, 24",0.0027027
2024-02-22,37.21,38.03,37.09,37.89,37.23,17846503,17846503,0.68,1.83,37.555,"February 22, 24",0.0183
2024-02-23,37.94,40.12,37.86,38.33,37.66,26652715,26652715,0.39,1.03,38.5625,"February 23, 24",0.0103
2024-02-26,38.27,38.7,38.15,38.18,37.51,13371200,13371200,-0.09,-0.23517,38.325,"February 26, 24",-0.0023517
2024-02-27,38.2,38.23,37.8,37.96,37.3,8876800,8876800,-0.24,-0.62827,38.0475,"February 27, 24",-0.0062827
2024-02-28,37.84,38.1,37.66,37.68,37.14,10889968,10889968,-0.16,-0.42283,37.82,"February 28, 24",-0.0042283
2024-02-29,37.86,38.1,37.73,37.94,37.39,14362700,14362700,0.08,0.2113,37.9075,"February 29, 24",0.002113
2024-03-01,37.79,38.25,37.63,38.23,37.68,7890967,7890967,0.44,1.16,37.975,"March 01, 24",0.0116
2024-03-04,38.17,38.4,38.09,38.38,37.83,7901456,7901456,0.21,0.55017,38.26,"March 04, 24",0.0055017
2024-03-05,38.44,38.61,38.08,38.25,37.7,11336886,11336886,-0.19,-0.49428,38.345,"March 05, 24",-0.0049428
2024-03-06,38.21,38.51,38.04,38.09,37.54,8586000,8586000,-0.12,-0.31405,38.2125,"March 06, 24",-0.0031405
2024-03-07,38.41,38.46,37.87,37.92,37.37,8116238,8116238,-0.49,-1.28,38.165,"March 07, 24",-0.0128
2024-03-08,37.94,38.33,37.89,38.19,37.64,7684456,7684456,0.25,0.65894,38.0875,"March 08, 24",0.0065894
2024-03-11,38.24,38.35,37.85,38.04,37.49,5975402,5975402,-0.2,-0.52301,38.12,"March 11, 24",-0.0052301
2024-03-12,37.92,38.14,37.71,37.82,37.28,10346925,10346925,-0.105,-0.26371,37.8975,"March 12, 24",-0.0026371
2024-03-13,37.86,37.92,37.5,37.78,37.24,12440905,12440905,-0.08,-0.2113,37.765,"March 13, 24",-0.002113
2024-03-14,37.86,37.86,36.7,37.03,36.5,13671035,13671035,-0.83,-2.19,37.3625,"March 14, 24",-0.0219
2024-03-15,37.12,37.37,36.92,36.97,36.44,17758000,17758000,-0.15,-0.40409,37.095,"March 15, 24",-0.0040409
2024-03-18,37.0,37.33,36.91,37.31,36.77,9414095,9414095,0.31,0.83784,37.1375,"March 18, 24",0.0083784
2024-03-19,37.32,37.44,36.87,36.98,36.45,14900347,14900347,-0.34,-0.91104,37.1525,"March 19, 24",-0.0091104
2024-03-20,36.94,37.68,36.79,37.61,37.07,13891900,13891900,0.67,1.81,37.255,"March 20, 24",0.0181
2024-03-21,37.82,37.88,37.46,37.87,37.32,10512504,10512504,0.05,0.13221,37.7575,"March 21, 24",0.0013221
2024-03-22,37.97,38.03,37.34,37.35,36.81,10437198,10437198,-0.62,-1.63,37.6725,"March 22, 24",-0.0163
2024-03-25,37.34,37.4,36.75,36.84,36.31,9664500,9664500,-0.5,-1.34,37.0825,"March 25, 24",-0.0134
2024-03-26,35.86,36.68,35.7,36.13,35.61,14861007,14861007,0.27,0.75293,36.0925,"March 26, 24",0.0075293
2024-03-27,36.34,36.86,36.24,36.84,36.31,8578309,8578309,0.5,1.38,36.57,"March 27, 24",0.0138
2024-03-28,36.93,37.17,36.69,37.07,36.54,8659560,8659560,0.14,0.3791,36.965,"March 28, 24",0.003791
2024-04-01,36.98,37.0,36.56,36.78,36.25,12179900,12179900,-0.2,-0.54083,36.83,"April 01, 24",-0.0054083
2024-04-02,36.71,36.84,36.3,36.51,35.98,10635604,10635604,-0.2,-0.54481,36.59,"April 02, 24",-0.0054481
2024-04-03,36.51,36.82,36.28,36.42,35.9,9199500,9199500,-0.09,-0.24651,36.5075,"April 03, 24",-0.0024651
2024-04-04,36.62,36.77,35.96,36.12,35.6,12437300,12437300,-0.5,-1.37,36.3675,"April 04, 24",-0.0137
2024-04-05,36.28,36.51,36.15,36.3,35.78,8863336,8863336,0.02,0.05512679,36.31,"April 05, 24",0.0005512679
2024-04-08,36.13,36.4,36.0,36.05,35.53,12537429,12537429,-0.08,-0.22142,36.145,"April 08, 24",-0.0022142
2024-04-09,36.0,36.14,35.66,35.95,35.43,12472914,12472914,-0.05,-0.13889,35.9375,"April 09, 24",-0.0013889
2024-04-10,35.54,35.66,35.27,35.41,34.9,13709500,13709500,-0.13,-0.36579,35.47,"April 10, 24",-0.0036579
2024-04-11,35.36,35.7,35.14,35.43,34.92,10695419,10695419,0.07,0.19796,35.4075,"April 11, 24",0.0019796
2024-04-12,35.16,35.48,35.1,35.34,34.83,15163704,15163704,0.18,0.51195,35.27,"April 12, 24",0.0051195
2024-04-15,35.71,35.83,34.98,35.14,34.63,15632649,15632649,-0.57,-1.6,35.415,"April 15, 24",-0.016
2024-04-16,35.25,35.25,34.76,34.84,34.34,12794300,12794300,-0.41,-1.16,35.025,"April 16, 24",-0.0116
2024-04-17,34.75,34.78,33.92,34.16,33.67,24343512,24343512,-0.59,-1.7,34.4025,"April 17, 24",-0.017
2024-04-18,34.75,35.08,34.08,34.39,33.89,25707082,25707082,-0.36,-1.04,34.575,"April 18, 24",-0.0104
2024-04-19,34.45,34.61,34.2,34.34,33.85,13615438,13615438,-0.11,-0.3193,34.4,"April 19, 24",-0.003193
2024-04-22,34.57,34.76,34.23,34.62,34.12,14638423,14638423,0.05,0.14463,34.545,"April 22, 24",0.0014463
2024-04-23,34.62,34.97,34.51,34.72,34.22,19272515,19272515,0.1,0.28885,34.705,"April 23, 24",0.0028885
2024-04-24,34.43,34.43,33.41,33.67,33.19,23767917,23767917,-0.76,-2.21,33.985,"April 24, 24",-0.0221
2024-04-25,33.81,34.2,33.64,34.03,33.54,11992120,11992120,0.22,0.6507,33.92,"April 25, 24",0.006507
2024-04-26,33.64,34.17,33.57,33.99,33.5,10661945,10661945,0.35,1.04,33.8425,"April 26, 24",0.0104
2024-04-29,33.89,34.16,33.75,33.95,33.46,11084600,11084600,0.06,0.17704,33.9375,"April 29, 24",0.0017704
2024-04-30,33.9,33.97,33.13,33.22,32.74,17483871,17483871,-0.68,-2.01,33.555,"April 30, 24",-0.0201
2024-05-01,33.21,33.52,32.96,33.2,32.72,12227703,12227703,-0.01,-0.03011141,33.2225,"May 01, 24",-0.0003011141
2024-05-02,33.31,33.76,33.16,33.57,33.09,9457548,9457548,0.26,0.78055,33.45,"May 02, 24",0.0078055
2024-05-03,33.82,33.97,33.66,33.85,33.36,6618097,6618097,0.03,0.08870491,33.825,"May 03, 24",0.0008870491
2024-05-06,33.87,33.98,33.55,33.68,33.19,8992945,8992945,-0.19,-0.56097,33.77,"May 06, 24",-0.0056097
2024-05-07,33.87,34.14,33.85,33.96,33.47,9546294,9546294,0.09,0.26572,33.955,"May 07, 24",0.0026572
2024-05-08,33.89,34.25,33.84,34.22,33.73,8092288,8092288,0.33,0.97374,34.05,"May 08, 24",0.0097374
2024-05-09,34.22,34.65,34.08,34.5,34.0,11379549,11379549,0.28,0.81823,34.3625,"May 09, 24",0.0081823
2024-05-10,34.6,34.69,34.24,34.38,33.88,7834533,7834533,-0.22,-0.63584,34.4775,"May 10, 24",-0.0063584
2024-05-13,34.58,34.62,34.13,34.52,34.02,10039166,10039166,-0.06,-0.17351,34.4625,"May 13, 24",-0.0017351
2024-05-14,34.52,34.68,33.81,33.93,33.44,14001312,14001312,-0.59,-1.71,34.235,"May 14, 24",-0.0171
2024-05-15,34.07,34.34,33.79,33.84,33.35,12532100,12532100,-0.23,-0.67508,34.01,"May 15, 24",-0.0067508
